player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
369081,Federico,Valverde,Federico Valverde,2025,418,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22 00:00:00,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0
371998,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,46.0,8.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,150000000.0,200000000.0
401530,Éder,Militão,Éder Militão,2025,418,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0
404839,Andriy,Lunin,Andriy Lunin,2025,418,andriy-lunin,Ukraine,"Krasnograd, Kharkiv Oblast",Ukraine,1999-02-11 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2030-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/404839-1701294131.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/andriy-lunin/profil/spieler/404839,ES1,Real Madrid Club de Fútbol,15000000.0,25000000.0
412363,,Rodrygo,Rodrygo,2025,418,rodrygo,Brazil,Osasco,Brazil,2001-01-09 00:00:00,Right Winger,Attack,right,174.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/412363-1763041611.jpg?lm=1,37.0,9.0,,https://www.transfermarkt.co.uk/rodrygo/profil/spieler/412363,ES1,Real Madrid Club de Fútbol,50000000.0,110000000.0
413112,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025,418,aurelien-tchouameni,France,Rouen,France,2000-01-27 00:00:00,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,44.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid Club de Fútbol,75000000.0,100000000.0
581678,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge,England,2003-06-29 00:00:00,Attacking Midfield,Midfield,right,186.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0
640428,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda,France,2002-11-10 00:00:00,Central Midfield,Midfield,left,182.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid Club de Fútbol,50000000.0,100000000.0
646824,,Manuel Ángel,Manuel Ángel,2025,418,manuel-angel,Spain,Albaida del Aljarafe,Spain,2004-03-15 00:00:00,Central Midfield,Midfield,right,170.0,2027-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/646824-1696445512.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/manuel-angel/profil/spieler/646824,ES1,Real Madrid Club de Fútbol,5000000.0,5000000.0
811778,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23 00:00:00,Left-Back,Defender,left,186.0,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid Club de Fútbol,60000000.0,60000000.0
861410,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25 00:00:00,Attacking Midfield,Midfield,left,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0
890290,Dean,Huijsen,Dean Huijsen,2025,418,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14 00:00:00,Centre-Back,Defender,both,197.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0
935230,Gonzalo,García,Gonzalo García,2025,418,gonzalo-garcia,Spain,Madrid,Spain,2004-03-24 00:00:00,Centre-Forward,Attack,both,182.0,2030-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/935230-1765462047.jpg?lm=1,6.0,5.0,,https://www.transfermarkt.co.uk/gonzalo-garcia/profil/spieler/935230,ES1,Real Madrid Club de Fútbol,30000000.0,30000000.0
935245,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13 00:00:00,Centre-Back,Defender,right,184.0,2031-06-30 00:00:00,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0
1055220,Fran,González,Fran González,2025,418,fran-gonzalez,Spain,León,Spain,2005-06-24 00:00:00,Goalkeeper,Goalkeeper,right,199.0,2026-06-30 00:00:00,380amk,https://img.a.transfermarkt.technology/portrait/header/1055220-1704358404.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/fran-gonzalez/profil/spieler/1055220,ES1,Real Madrid Club de Fútbol,3000000.0,3000000.0
1057316,Franco,Mastantuono,Franco Mastantuono,2025,418,franco-mastantuono,Argentina,Azul,Argentina,2007-08-14 00:00:00,Right Winger,Attack,left,178.0,2031-06-30 00:00:00,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/1057316-1755702696.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/franco-mastantuono/profil/spieler/1057316,ES1,Real Madrid Club de Fútbol,45000000.0,50000000.0
1186235,Jorge,Cestero,Jorge Cestero,2025,418,jorge-cestero,Spain,Zaragoza,Spain,2006-03-24 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/1186235-1759738619.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-cestero/profil/spieler/1186235,ES1,Real Madrid Club de Fútbol,7500000.0,7500000.0
1375227,Thiago,Pitarch,Thiago Pitarch,2025,418,thiago-pitarch,Spain,Fuenlabrada,Spain,2007-08-03 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,N29,https://img.a.transfermarkt.technology/portrait/header/1375227-1755633821.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/thiago-pitarch/profil/spieler/1375227,ES1,Real Madrid Club de Fútbol,20000000.0,20000000.0
