player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
32476,Fabian,Stoller,Fabian Stoller,2013,21957,fabian-stoller,Switzerland,Luzern,Switzerland,1988-03-31 00:00:00,Defensive Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/32476-1609575544.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabian-stoller/profil/spieler/32476,GR1,AO Platanias,100000.0,250000.0
33647,,Chidi,Chidi,2012,21957,chidi,Nigeria,Lagos,Nigeria,1984-02-20 00:00:00,Centre-Forward,Attack,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chidi/profil/spieler/33647,GR1,AO Platanias,100000.0,1100000.0
36830,Filip,Kasalica,Filip Kasalica,2017,21957,filip-kasalica,Jugoslawien (SFR),Užice,Montenegro,1988-12-17 00:00:00,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/filip-kasalica/profil/spieler/36830,GR1,AO Platanias,50000.0,1500000.0
42554,Piotr,Grzelczak,Piotr Grzelczak,2017,21957,piotr-grzelczak,Poland,Łódź,Poland,1988-03-02 00:00:00,Centre-Forward,Attack,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/42554-1617733073.png?lm=1,,,,https://www.transfermarkt.co.uk/piotr-grzelczak/profil/spieler/42554,GR1,AO Platanias,50000.0,400000.0
46073,Dimitrios,Sialmas,Dimitrios Sialmas,2013,21957,dimitrios-sialmas,Greece,Athens,Greece,1986-06-19 00:00:00,Centre-Forward,Attack,both,175.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-sialmas/profil/spieler/46073,GR1,AO Platanias,50000.0,750000.0
48619,Milos,Stojcev,Milos Stojcev,2017,21957,milos-stojcev,Jugoslawien (SFR),Belgrad,Serbia,1987-01-19 00:00:00,Attacking Midfield,Midfield,left,175.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/48619-1629115937.jpg?lm=1,,,,https://www.transfermarkt.co.uk/milos-stojcev/profil/spieler/48619,GR1,AO Platanias,25000.0,600000.0
49038,Chigozie,Udoji,Chigozie Udoji,2017,21957,chigozie-udoji,Nigeria,Lagos,Bulgaria,1986-07-16 00:00:00,Centre-Forward,Attack,right,172.0,,,https://img.a.transfermarkt.technology/portrait/header/49038-1638214537.png?lm=1,,,,https://www.transfermarkt.co.uk/chigozie-udoji/profil/spieler/49038,GR1,AO Platanias,150000.0,900000.0
51715,Toni,Moral,Toni Moral,2013,21957,toni-moral,Spain,Terrassa,Spain,1981-08-29 00:00:00,Left Winger,Attack,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/toni-moral/profil/spieler/51715,GR1,AO Platanias,350000.0,3000000.0
52044,Georgios,Lazaridis,Georgios Lazaridis,2012,21957,georgios-lazaridis,Greece,Naousa,Greece,1983-07-23 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,Football Masters,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/georgios-lazaridis/profil/spieler/52044,GR1,AO Platanias,100000.0,300000.0
56786,Onanga,Itoua,Onanga Itoua,2015,21957,onanga-itoua,France,Blois,Congo,1988-09-07 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_56786_64_2014_03_26_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/onanga-itoua/profil/spieler/56786,GR1,AO Platanias,200000.0,500000.0
56807,Kévin,Olimpa,Kévin Olimpa,2015,21957,kevin-olimpa,France,Paris,Martinique,1988-03-10 00:00:00,Goalkeeper,Goalkeeper,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/s_56807_19758_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kevin-olimpa/profil/spieler/56807,GR1,AO Platanias,125000.0,1200000.0
57789,Cristian,Castells,Cristian Castells,2013,21957,cristian-castells,Spain,Sueca,Spain,1984-10-19 00:00:00,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cristian-castells/profil/spieler/57789,GR1,AO Platanias,100000.0,400000.0
58152,Athanasios,Tsourakis,Athanasios Tsourakis,2016,21957,athanasios-tsourakis,Greece,Alexandroupoli,Greece,1990-05-12 00:00:00,Right Winger,Attack,both,168.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/58152-1472026549.jpg?lm=1,,,,https://www.transfermarkt.co.uk/athanasios-tsourakis/profil/spieler/58152,GR1,AO Platanias,200000.0,300000.0
60861,Filip,Stanisavljevic,Filip Stanisavljevic,2017,21957,filip-stanisavljevic,Jugoslawien (SFR),Požarevac,Serbia,1987-05-20 00:00:00,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/60861-1629185213.jpg?lm=1,,,,https://www.transfermarkt.co.uk/filip-stanisavljevic/profil/spieler/60861,GR1,AO Platanias,10000.0,450000.0
63295,Tawonga,Chimodzi,Tawonga Chimodzi,2015,21957,tawonga-chimodzi,Malawi,Lilongwe,Malawi,1988-08-26 00:00:00,Central Midfield,Midfield,right,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tawonga-chimodzi/profil/spieler/63295,GR1,AO Platanias,200000.0,200000.0
71981,Raúl,Llorente,Raúl Llorente,2016,21957,raul-llorente,Spain,Madrid,Spain,1986-04-02 00:00:00,Left-Back,Defender,left,175.0,,Sportseleven Berlin,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raul-llorente/profil/spieler/71981,GR1,AO Platanias,50000.0,700000.0
78940,Haris,Dilaver,Haris Dilaver,2016,21957,haris-dilaver,Jugoslawien (SFR),Zenica,Bosnia-Herzegovina,1990-02-06 00:00:00,Centre-Forward,Attack,left,187.0,,,https://img.a.transfermarkt.technology/portrait/header/78940-1605135771.jpg?lm=1,,,,https://www.transfermarkt.co.uk/haris-dilaver/profil/spieler/78940,GR1,AO Platanias,50000.0,350000.0
81589,Lawrence,Doe,Lawrence Doe,2012,21957,lawrence-doe,Liberia,Monrovia,Equatorial Guinea,1986-09-03 00:00:00,Centre-Back,Defender,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lawrence-doe/profil/spieler/81589,GR1,AO Platanias,50000.0,200000.0
83696,Georgios,Machlelis,Georgios Machlelis,2014,21957,georgios-machlelis,Germany,Waiblingen,Greece,1991-05-10 00:00:00,Defensive Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_83696_1212_2014_02_19_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/georgios-machlelis/profil/spieler/83696,GR1,AO Platanias,200000.0,400000.0
84802,Filip,Kljajic,Filip Kljajic,2017,21957,filip-kljajic,Jugoslawien (SFR),Belgrad,Serbia,1990-08-16 00:00:00,Goalkeeper,Goalkeeper,right,197.0,2023-06-30 00:00:00,4G Sport,https://img.a.transfermarkt.technology/portrait/header/84802-1677351652.jpg?lm=1,,,,https://www.transfermarkt.co.uk/filip-kljajic/profil/spieler/84802,GR1,AO Platanias,350000.0,750000.0
86880,Azrack,Mahamat,Azrack Mahamat,2015,21957,azrack-mahamat,France,Créteil,Chad,1988-03-24 00:00:00,Defensive Midfield,Midfield,right,181.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/86880-1664781434.png?lm=1,,,,https://www.transfermarkt.co.uk/azrack-mahamat/profil/spieler/86880,GR1,AO Platanias,100000.0,500000.0
87689,Arber,Dhrami,Arber Dhrami,2012,21957,arber-dhrami,Albania,Vlora,Albania,1988-06-23 00:00:00,Centre-Forward,Attack,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/arber-dhrami/profil/spieler/87689,GR1,AO Platanias,150000.0,250000.0
94932,David,Torres,David Torres,2014,21957,david-torres,Spain,Petrel,Spain,1986-06-16 00:00:00,Centre-Forward,Attack,left,183.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-torres/profil/spieler/94932,GR1,AO Platanias,200000.0,700000.0
95289,Igor,Mirceta,Igor Mirceta,2012,21957,igor-mirceta,Jugoslawien (SFR),Šibenik,Serbia,1986-12-12 00:00:00,Right Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/igor-mirceta/profil/spieler/95289,GR1,AO Platanias,200000.0,400000.0
96915,Konstantinos,Kourtesiotis,Konstantinos Kourtesiotis,2012,21957,konstantinos-kourtesiotis,Greece,Karditsa,Greece,1984-06-05 00:00:00,Left-Back,Defender,left,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/konstantinos-kourtesiotis/profil/spieler/96915,GR1,AO Platanias,100000.0,300000.0
99495,,Esquerdinha,Esquerdinha,2015,21957,esquerdinha,Brazil,Pinheiro,Brazil,1984-04-09 00:00:00,Left-Back,Defender,left,176.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/esquerdinha/profil/spieler/99495,GR1,AO Platanias,200000.0,1000000.0
113994,Rubén,Arocha,Rubén Arocha,2012,21957,ruben-arocha,Venezuela,Caracas,Venezuela,1987-04-21 00:00:00,Central Midfield,Midfield,right,177.0,,GTSports Consulting,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-arocha/profil/spieler/113994,GR1,AO Platanias,200000.0,500000.0
120144,Yevgen,Budnik,Yevgen Budnik,2017,21957,yevgen-budnik,UdSSR,Lutsk,Ukraine,1990-09-04 00:00:00,Centre-Forward,Attack,right,185.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/120144-1586098958.png?lm=1,,,,https://www.transfermarkt.co.uk/yevgen-budnik/profil/spieler/120144,GR1,AO Platanias,100000.0,800000.0
135748,Pierrick,Cros,Pierrick Cros,2017,21957,pierrick-cros,France,Montbrison,France,1992-03-17 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/135748-1669831286.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierrick-cros/profil/spieler/135748,GR1,AO Platanias,150000.0,400000.0
156721,Luka,Milunovic,Luka Milunovic,2015,21957,luka-milunovic,Yugoslavia (Republic),Belgrade,Serbia,1992-12-21 00:00:00,Attacking Midfield,Midfield,right,180.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/156721-1639683526.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/luka-milunovic/profil/spieler/156721,GR1,AO Platanias,450000.0,1000000.0
159955,Vitali,Zheludok,Vitali Zheludok,2012,21957,vitali-zheludok,UdSSR,Minsk,Belarus,1986-08-11 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vitali-zheludok/profil/spieler/159955,GR1,AO Platanias,100000.0,100000.0
160510,Dimitrios,Stamou,Dimitrios Stamou,2017,21957,dimitrios-stamou,Greece,Thessaloniki,Greece,1991-04-27 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-stamou/profil/spieler/160510,GR1,AO Platanias,125000.0,350000.0
164470,Stelios,Marangos,Stelios Marangos,2016,21957,stelios-marangos,Greece,Veria,Greece,1989-05-04 00:00:00,Centre-Back,Defender,right,182.0,2023-06-30 00:00:00,Sportseleven Berlin,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stelios-marangos/profil/spieler/164470,GR1,AO Platanias,150000.0,400000.0
164687,Konstantinos,Pagalos,Konstantinos Pagalos,2015,21957,konstantinos-pagalos,Greece,Chania,Greece,1985-07-03 00:00:00,Left Winger,Attack,left,179.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/konstantinos-pagalos/profil/spieler/164687,GR1,AO Platanias,200000.0,300000.0
182689,Rafail,Soukias,Rafail Soukias,2014,21957,rafail-soukias,Greece,Veria,Greece,1994-03-09 00:00:00,,Missing,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rafail-soukias/profil/spieler/182689,GR1,AO Platanias,100000.0,100000.0
191957,Christos,Paligeorgos,Christos Paligeorgos,2012,21957,christos-paligeorgos,Greece,Agrinio,Greece,1988-06-06 00:00:00,Right-Back,Defender,right,174.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christos-paligeorgos/profil/spieler/191957,GR1,AO Platanias,250000.0,300000.0
193945,Gastón,González,Gastón González,2012,21957,gaston-gonzalez,Argentina,Buenos Aires,Argentina,1988-02-23 00:00:00,Central Midfield,Midfield,right,175.0,2024-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gaston-gonzalez/profil/spieler/193945,GR1,AO Platanias,10000.0,300000.0
193957,Nikiforos,Tsontakis,Nikiforos Tsontakis,2014,21957,nikiforos-tsontakis,Greece,Chania,Greece,1994-04-12 00:00:00,Right-Back,Defender,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nikiforos-tsontakis/profil/spieler/193957,GR1,AO Platanias,200000.0,200000.0
203167,Dimitrios,Popovic,Dimitrios Popovic,2013,21957,dimitrios-popovic,Germany,Frankfurt am Main,Greece,1995-02-11 00:00:00,Left Winger,Attack,left,168.0,,,https://img.a.transfermarkt.technology/portrait/header/203167-1581912634.png?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-popovic/profil/spieler/203167,GR1,AO Platanias,150000.0,600000.0
207194,Antonis,Kokkalas,Antonis Kokkalas,2017,21957,antonis-kokkalas,Greece,Chania,Greece,1992-02-16 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonis-kokkalas/profil/spieler/207194,GR1,AO Platanias,150000.0,300000.0
210141,Didac,Devesa,Didac Devesa,2017,21957,didac-devesa,Spain,Esporles,Spain,1990-12-30 00:00:00,Central Midfield,Midfield,left,173.0,2023-05-31 00:00:00,Brain Sports Media,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/didac-devesa/profil/spieler/210141,GR1,AO Platanias,150000.0,450000.0
210941,Viera,Ellong,Viera Ellong,2017,21957,viera-ellong,Cameroon,Douala,Equatorial Guinea,1987-06-14 00:00:00,Attacking Midfield,Midfield,right,181.0,,BG Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/viera-ellong/profil/spieler/210941,GR1,AO Platanias,250000.0,450000.0
218470,,Cássio,Cássio,2014,21957,cassio,Brazil,Coronel Fabriciano,Brazil,1990-08-20 00:00:00,Right Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/s_218470_938_2013_09_19_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cassio/profil/spieler/218470,GR1,AO Platanias,100000.0,400000.0
223283,Walter,Figueira,Walter Figueira,2015,21957,walter-figueira,England,London,England,1995-03-17 00:00:00,Centre-Forward,Attack,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/walter-figueira/profil/spieler/223283,GR1,AO Platanias,75000.0,150000.0
236822,Herron,Berrian,Herron Berrian,2014,21957,herron-berrian,Liberia,"Buchanan, Grand Bassa County",Liberia,1994-07-31 00:00:00,Centre-Forward,Attack,right,169.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/herron-berrian/profil/spieler/236822,GR1,AO Platanias,200000.0,200000.0
238883,Andrés,Sampedro,Andrés Sampedro,2012,21957,andres-sampedro,Venezuela,Puerto Ordaz,Venezuela,1995-05-12 00:00:00,Right-Back,Defender,right,164.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andres-sampedro/profil/spieler/238883,GR1,AO Platanias,100000.0,150000.0
280139,Theodoros,Tsikoudakis,Theodoros Tsikoudakis,2013,21957,theodoros-tsikoudakis,Greece,Chania,Greece,1993-10-15 00:00:00,,Missing,left,180.0,,FA Soccer Management,https://img.a.transfermarkt.technology/portrait/header/280139-1464010991.JPG?lm=1,,,,https://www.transfermarkt.co.uk/theodoros-tsikoudakis/profil/spieler/280139,GR1,AO Platanias,,
282671,Nili,Perdomo,Nili Perdomo,2017,21957,nili-perdomo,Spain,Las Palmas de Gran Canaria,Spain,1994-02-18 00:00:00,Attacking Midfield,Midfield,right,176.0,,GrupoKontinental,https://img.a.transfermarkt.technology/portrait/header/282671-1588080484.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/nili-perdomo/profil/spieler/282671,GR1,AO Platanias,350000.0,500000.0
292343,Vasilios,Angelopoulos,Vasilios Angelopoulos,2017,21957,vasilios-angelopoulos,Greece,Pyrgos,Greece,1997-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vasilios-angelopoulos/profil/spieler/292343,GR1,AO Platanias,150000.0,300000.0
329497,Antonis,Iliadis,Antonis Iliadis,2016,21957,antonis-iliadis,Greece,Makrochori,Greece,1993-07-27 00:00:00,Left Winger,Attack,right,169.0,,,https://img.a.transfermarkt.technology/portrait/header/329497-1518032634.JPG?lm=1,,,,https://www.transfermarkt.co.uk/antonis-iliadis/profil/spieler/329497,GR1,AO Platanias,150000.0,200000.0
336637,Antonis,Efthymakis,Antonis Efthymakis,2014,21957,antonis-efthymakis,,,Greece,1998-03-17 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonis-efthymakis/profil/spieler/336637,GR1,AO Platanias,25000.0,50000.0
336638,Emiljano,Shehu,Emiljano Shehu,2014,21957,emiljano-shehu,Greece,Patras,Albania,1998-06-10 00:00:00,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,Zafi Agent,https://img.a.transfermarkt.technology/portrait/header/336638-1486656661.png?lm=1,,,,https://www.transfermarkt.co.uk/emiljano-shehu/profil/spieler/336638,GR1,AO Platanias,175000.0,200000.0
341298,Leonardo,Ramos,Leonardo Ramos,2015,21957,leonardo-ramos,Argentina,Merlo,Argentina,1989-08-21 00:00:00,Centre-Forward,Attack,right,186.0,2023-12-31 00:00:00,TG Warriors,https://img.a.transfermarkt.technology/portrait/header/341298-1582819773.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leonardo-ramos/profil/spieler/341298,GR1,AO Platanias,175000.0,3000000.0
343149,Vadym,Shevchuk,Vadym Shevchuk,2016,21957,vadym-shevchuk,Ukraine,Zaporizhya,Ukraine,1998-07-27 00:00:00,Goalkeeper,Goalkeeper,left,183.0,,Kristián Kovács,https://img.a.transfermarkt.technology/portrait/header/343149-1610644866.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vadym-shevchuk/profil/spieler/343149,GR1,AO Platanias,100000.0,100000.0
390130,Dimitrios,Kasotakis,Dimitrios Kasotakis,2017,21957,dimitrios-kasotakis,Greece,Agios Nikolaos,Greece,1996-09-21 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-kasotakis/profil/spieler/390130,GR1,AO Platanias,100000.0,100000.0
390131,Dimitrios,Skouloudakis,Dimitrios Skouloudakis,2017,21957,dimitrios-skouloudakis,Greece,Agia Marina,Greece,1998-10-01 00:00:00,Right Winger,Attack,right,179.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-skouloudakis/profil/spieler/390131,GR1,AO Platanias,50000.0,50000.0
390132,Renato,Ziko,Renato Ziko,2017,21957,renato-ziko,Greece,Chania,Albania,1997-11-16 00:00:00,Left-Back,Defender,left,180.0,,EG Management,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/renato-ziko/profil/spieler/390132,GR1,AO Platanias,200000.0,250000.0
402647,Theodoros,Lampiris,Theodoros Lampiris,2016,21957,theodoros-lampiris,Greece,Kozani,Greece,1997-04-13 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/theodoros-lampiris/profil/spieler/402647,GR1,AO Platanias,75000.0,75000.0
