İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Lucas Robertone,848926,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.76,10,1,0,0,0,231,294,78.571428571429,95,136,58,4,3,42.857142857143,14,11,4,0,0,1,14.285714285714,12,4,26,53.061224489796,13,50.0,526,8.3333333333333,0,0,0,0,1,0,14,48.275862068966,13,0,0,3,85,4,29,14,400,9,8,0,0,9,0,1,0,0,0,0,0,0,0,0,0,6,0.0,4,7,7,29,3,10,71.428571428571,0,112,182,0,33,2,11,0.0,0.0,0.0
Lucas Robertone,848926,LaLiga 23/24,LaLiga,Almería,7.1,33,0,5,0,5,1081,1280,84.453125,562,538,230,34,8,47.058823529412,61,51,11,0,0,19,28.358208955224,37,13,122,58.937198067633,39,57.352941176471,2391,0.0,0,0,0,0,3,0,75,54.744525547445,40,0,0,16,310,11,116,62,1771,54,38,0,0,25,2,7,0,0,4,0,0,0,0,0,0,29,0.0,34,17,67,137,47,33,54.098360655738,0,608,739,1,163,0,33,2.17239199,0.9746,0.0
Claudio Baeza,333427,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.9818181818182,11,0,0,0,0,413,499,82.765531062124,172,241,73,5,5,62.5,22,14,3,0,0,1,100.0,5,0,35,51.470588235294,14,63.636363636364,809,0.0,0,0,0,0,0,0,27,57.446808510638,21,0,0,6,105,6,45,30,625,8,10,0,0,14,0,3,0,0,3,0,0,0,0,0,0,9,0.0,5,8,1,47,7,12,54.545454545455,0,203,296,0,59,3,11,0.0,0.0,0.0
Rodrigo Aliendro,830748,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.825,12,0,0,1,0,226,274,82.481751824818,95,131,56,1,3,37.5,28,13,1,0,0,1,50.0,9,2,36,54.545454545455,14,50.0,536,0.0,0,0,0,0,0,0,14,51.851851851852,13,0,0,4,71,3,16,7,399,5,12,0,0,9,0,3,0,0,3,0,0,0,0,0,0,5,0.0,1,8,2,27,5,17,60.714285714286,0,108,166,0,40,0,12,0.0,0.0,0.0
Rodrigo Aliendro,830748,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,6.7916666666667,12,0,2,2,0,261,316,82.594936708861,124,137,68,5,4,66.666666666667,14,7,3,0,0,0,0.0,9,2,25,53.191489361702,6,40.0,514,0.0,0,0,0,0,0,0,14,51.851851851852,5,0,0,8,87,1,19,13,441,7,8,0,0,6,1,3,0,0,0,0,0,0,0,0,0,6,0.0,5,6,8,27,7,11,78.571428571429,0,147,177,0,29,0,13,0.32773959,0.9036,0.0
Alex Verón,2082122,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.52,5,0,0,0,0,20,30,66.666666666667,9,11,6,1,5,62.5,3,2,0,0,0,0,0.0,0,0,8,50.0,0,0.0,154,0.0,0,0,0,0,0,0,1,33.333333333333,0,0,0,4,23,0,0,0,60,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,3,2,1,33.333333333333,0,11,19,0,7,2,5,0.0,0.0,0.0
Luca Feler,2476559,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,50.0,0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,1,0,1,0,1,0.0,0.0,0.0
Santiago Coronel,1116122,Liga Profesional 2024,Liga Profesional de Fútbol,Barracas Central,6.9363636363636,11,0,3,0,1,253,310,81.612903225806,119,143,63,14,13,76.470588235294,8,2,2,0,0,9,23.684210526316,11,0,29,67.441860465116,1,25.0,376,0.0,0,0,0,0,1,0,27,57.446808510638,5,0,0,7,109,2,36,13,432,8,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0.0,14,17,38,47,4,6,75.0,0,126,222,0,29,0,11,0.80137017,0.1626,0.0
Joaquín García,989860,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.775,8,1,0,0,0,225,277,81.227436823105,103,122,56,7,1,16.666666666667,11,7,0,0,0,6,20.689655172414,3,2,14,45.161290322581,7,53.846153846154,628,33.333333333333,0,0,0,0,0,0,11,36.666666666667,11,0,0,1,111,0,18,9,435,2,4,0,0,7,0,1,0,0,2,0,0,0,0,0,0,7,0.0,7,6,29,30,6,9,81.818181818182,0,120,157,1,34,3,8,0.0,0.0,0.0
Joaquín García,989860,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,7.1818181818182,22,0,1,0,0,785,944,83.156779661017,354,438,217,15,11,55.0,77,20,6,0,0,7,16.279069767442,10,2,107,66.875,21,46.666666666667,1957,0.0,0,0,0,0,0,0,52,49.52380952381,40,0,0,10,264,5,41,21,1478,19,23,0,0,11,0,5,0,0,11,0,0,0,0,0,0,22,0.0,15,20,43,105,15,51,66.233766233766,0,421,566,2,122,0,22,0.91500294,0.2673,0.0
Emanuel Mammana,358914,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.9454545454545,11,0,0,0,0,343,406,84.48275862069,230,113,32,0,0,0.0,12,8,0,0,0,0,0.0,0,0,13,68.421052631579,13,48.148148148148,909,0.0,0,0,0,0,0,0,40,51.948051948052,81,0,1,0,65,0,51,32,528,1,4,0,1,2,0,0,0,0,4,0,0,0,0,0,0,10,0.0,0,0,0,77,8,9,75.0,0,245,161,0,29,5,12,0.0,0.0,0.0
Emanuel Mammana,358914,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,7.22,20,0,0,0,0,650,813,79.950799507995,499,151,39,3,1,100.0,34,30,5,0,1,0,0.0,5,2,38,66.666666666667,64,57.142857142857,1624,0.0,0,0,0,0,0,0,93,56.024096385542,115,0,3,2,170,0,59,30,1063,5,12,0,0,7,2,0,0,0,10,0,0,0,0,0,0,19,0.0,3,1,0,166,10,24,70.588235294118,1,569,244,2,68,0,20,0.09392725,0.2336,0.0
Lisandro Magallán,248125,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.8,12,0,1,1,1,408,504,80.952380952381,277,131,26,2,0,0.0,15,9,1,0,0,0,0.0,2,0,19,65.51724137931,19,67.857142857143,1080,0.0,0,0,0,0,0,0,24,28.915662650602,84,0,0,0,103,1,38,19,642,4,8,0,0,3,0,0,0,0,5,0,0,0,0,0,0,12,0.0,2,0,0,83,9,12,80.0,0,305,199,0,53,6,12,0.0,0.0,0.0
Thiago Silvero,1894554,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.625,4,0,1,0,0,68,96,70.833333333333,34,34,10,3,1,100.0,4,5,1,0,0,2,22.222222222222,3,0,8,53.333333333333,8,44.444444444444,200,0.0,0,0,0,0,0,0,9,47.368421052632,11,0,0,2,48,0,12,3,167,3,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0.0,3,1,9,19,1,3,75.0,0,38,58,0,8,1,4,0.0,0.0,0.0
Aarón Quirós,1113232,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.55,2,0,0,0,0,68,89,76.404494382022,55,13,5,0,0,0.0,2,2,0,0,0,0,0.0,0,0,2,50.0,3,37.5,182,0.0,0,0,0,0,0,0,7,33.333333333333,12,0,1,0,23,0,8,1,112,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0,0,1,21,1,2,100.0,0,61,28,0,8,1,4,0.0,0.0,0.0
Aarón Quirós,1113232,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.6857142857143,14,0,0,0,0,206,270,76.296296296296,146,61,16,1,2,66.666666666667,9,8,2,1,1,1,25.0,3,1,16,57.142857142857,12,57.142857142857,745,0.0,0,0,0,1,0,0,23,37.704918032787,31,0,1,3,99,0,30,14,400,5,6,0,0,3,0,1,0,0,2,0,0,0,0,0,0,7,0.0,1,3,4,61,8,7,77.777777777778,0,168,106,0,35,0,15,0.06665829,0.0851,0.0
Jano Gordon,1894551,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.8,3,1,0,0,0,65,93,69.89247311828,33,32,15,3,0,0.0,9,5,0,0,0,2,40.0,2,2,9,47.368421052632,6,40.0,259,50.0,0,0,0,0,0,0,3,30.0,13,0,0,2,47,0,8,5,176,0,6,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0.0,3,1,5,10,2,6,66.666666666667,0,47,46,0,13,3,3,0.0,0.0,0.0
Elías Gómez,365862,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.825,12,0,1,0,1,377,505,74.653465346535,185,192,81,7,9,50.0,17,15,4,0,0,7,17.5,5,0,44,52.380952380952,23,69.69696969697,1080,0.0,0,0,0,0,0,0,36,40.909090909091,37,0,0,6,231,1,92,37,828,19,15,0,0,10,1,1,0,0,5,0,0,0,0,0,0,12,0.0,7,18,40,88,9,13,76.470588235294,0,214,291,0,79,2,12,0.0,0.0,0.0
Elías Gómez,365862,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.884,25,1,5,1,2,710,897,79.152731326644,352,374,163,15,15,36.585365853659,49,17,2,0,0,16,25.396825396825,12,3,95,51.075268817204,30,37.974683544304,2098,8.3333333333333,0,0,0,0,0,0,74,56.923076923077,45,0,0,21,389,9,89,52,1498,31,22,0,1,22,4,4,1,0,11,0,0,0,0,0,0,24,0.0,14,41,63,130,14,25,51.020408163265,0,424,536,1,128,0,25,1.45980965,0.8693,0.0
Álvaro Montero,926238,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.9833333333333,12,0,0,0,0,112,269,41.635687732342,73,39,10,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,100.0,5,100.0,1080,0.0,0,0,0,0,0,0,55,26.190476190476,17,0,0,0,158,0,19,7,411,1,0,0,0,0,0,0,0,50,5,0,7,5,5,12,0,12,0.0,1,0,0,210,9,0,0.0,0,89,180,0,124,0,12,0.0,0.0,0.0
Randall Rodríguez,1087006,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,7.4,1,0,0,0,0,25,33,75.757575757576,22,3,0,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,7,46.666666666667,0,0,0,0,8,0,5,5,42,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0.0,0,0,0,15,0,0,0.0,0,23,10,0,10,0,1,0.00042945,0.0,0.2281
Tomás Marchiori,898750,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,7.0769230769231,26,0,0,0,0,416,633,65.718799368088,368,48,6,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2302,0.0,0,0,0,0,0,0,124,36.686390532544,20,0,2,0,224,0,49,40,872,0,0,0,0,1,0,0,0,62,15,1,9,12,12,13,0,26,0.0,0,0,0,338,15,0,0.0,0,425,208,1,231,0,26,0.28397437,0.0,2.9662
Lucas Alario,249893,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.5,1,0,0,0,0,3,4,75.0,2,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,50.0,10,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,1,0.0,0.0,0.0
Lucas Alario,249893,Brasileirão Betano 2024,Brasileirão Betano,Internacional,6.5266666666667,15,0,0,3,0,81,110,73.636363636364,39,42,23,3,6,85.714285714286,5,1,4,0,0,0,0.0,13,2,17,32.075471698113,17,28.813559322034,643,0.0,0,0,0,1,1,0,1,33.333333333333,15,0,0,10,61,2,2,2,209,6,22,0,0,5,9,4,0,0,0,0,0,0,0,0,0,6,0.0,3,7,2,3,8,1,20.0,0,43,69,0,13,0,15,0.17243345,1.9024,0.0
Edwuin Cetré,927790,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.7777777777778,9,0,0,1,0,99,124,79.838709677419,24,75,42,12,5,45.454545454545,3,3,1,0,0,13,27.659574468085,10,6,21,55.263157894737,1,100.0,417,0.0,0,0,0,0,2,0,7,77.777777777778,5,0,0,6,85,7,10,6,247,13,4,1,0,2,4,3,0,0,0,0,0,0,0,0,0,3,0.0,12,11,47,9,2,1,33.333333333333,0,28,96,0,18,0,9,0.0,0.0,0.0
Edwuin Cetré,927790,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0090909090909,22,3,1,1,1,239,307,77.85016286645,57,208,92,23,17,53.125,10,5,1,0,0,26,27.659574468085,26,12,58,56.862745098039,13,40.625,1116,11.538461538462,1,1,0,0,2,0,13,56.521739130435,11,0,0,15,206,2,23,13,604,31,11,0,0,3,6,4,0,0,2,0,0,0,0,0,0,10,0.0,23,32,94,23,14,7,70.0,0,70,331,0,42,0,22,2.19832924,1.7735,0.0
Adolfo Gaich,940692,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.9333333333333,6,3,0,0,1,19,32,59.375,6,13,9,1,1,33.333333333333,0,0,1,0,0,0,0.0,9,5,3,23.076923076923,6,50.0,197,33.333333333333,0,0,0,0,0,0,1,50.0,1,0,0,0,17,0,0,0,58,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,2,0,0,0.0,0,9,23,1,5,0,7,0.0,0.0,0.0
Adolfo Gaich,940692,Super Lig 24/25,Trendyol Süper Lig,Antalyaspor,6.7625,32,8,1,7,0,146,226,64.601769911504,55,92,51,8,8,50.0,3,3,4,0,0,1,100.0,34,18,35,43.20987654321,25,32.894736842105,1307,23.529411764706,1,1,0,0,0,0,1,20.0,6,0,0,9,120,13,12,8,383,27,27,0,0,5,6,5,0,0,0,0,0,0,0,0,0,10,0.0,8,16,1,5,26,3,100.0,0,78,149,1,35,0,33,0.351707,7.7668,0.0
Adolfo Gaich,940692,Super Lig 23/24,Trendyol Süper Lig,Çaykur Rizespor,6.8625,32,8,2,5,1,216,303,71.287128712871,103,113,66,11,19,61.290322580645,10,8,2,0,0,0,0.0,44,22,46,44.660194174757,28,33.734939759036,1624,18.181818181818,0,0,0,0,0,0,10,66.666666666667,10,0,0,11,148,7,17,15,528,17,27,0,0,11,3,11,0,0,4,0,0,0,0,0,0,15,0.0,11,31,2,15,28,7,70.0,0,123,182,2,41,0,32,0.35800253,6.0859,0.0
Guido Carrillo,174519,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.7555555555556,9,1,2,6,1,126,185,68.108108108108,35,91,53,14,3,60.0,4,1,0,0,0,0,0.0,31,15,13,46.428571428571,41,63.076923076923,786,3.2258064516129,0,0,0,0,0,0,3,75.0,13,0,0,3,84,4,14,9,280,7,7,0,0,4,2,6,1,0,3,0,0,0,0,0,0,9,0.0,13,5,0,4,5,1,25.0,0,42,143,0,12,0,9,0.0,0.0,0.0
Guido Carrillo,174519,Liga Profesional 2024,Liga Profesional de Fútbol,Estudiantes de La Plata,7.0631578947368,19,7,1,6,1,238,358,66.480446927374,88,150,84,9,8,40.0,6,2,1,0,0,0,0.0,36,20,25,43.859649122807,81,60.0,1187,19.444444444444,2,0,0,0,0,0,4,57.142857142857,18,0,0,10,166,5,16,9,518,12,4,3,0,7,2,6,0,0,1,0,0,0,0,0,0,12,0.0,9,20,1,7,14,3,50.0,0,99,260,2,34,0,19,1.1084229,6.0612,0.0
Facundo Farías,1003907,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.6,7,0,0,1,0,57,72,79.166666666667,23,34,18,4,7,70.0,2,1,0,0,0,0,0.0,8,3,15,57.692307692308,1,16.666666666667,227,0.0,0,0,0,0,0,0,7,87.5,0,0,0,5,32,1,4,3,123,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.0,4,10,2,8,2,1,50.0,0,28,44,0,11,0,7,0.0,0.0,0.0
Brian Aguirre,1084962,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,6.55,6,0,1,0,1,33,41,80.487804878049,10,23,14,2,4,44.444444444444,1,0,0,0,0,4,21.052631578947,2,0,7,30.434782608696,1,20.0,196,0.0,0,0,0,0,0,0,6,75.0,2,0,0,3,44,1,6,5,101,2,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0.0,2,9,19,8,1,1,100.0,0,12,29,0,3,0,6,0.0,0.0,0.0
Brian Aguirre,1084962,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.9047619047619,21,3,3,1,1,223,311,71.704180064309,62,171,103,17,23,41.071428571429,19,3,3,0,0,10,15.625,25,11,64,44.137931034483,13,40.625,1155,12.0,0,0,0,0,2,1,15,62.5,3,0,0,16,228,6,26,13,598,22,26,0,0,11,0,6,0,0,0,0,0,0,0,0,0,14,50.0,17,56,64,24,8,10,52.631578947368,0,72,303,0,46,0,21,1.04972504,2.182,0.0
Tiago Palacios,1018468,Primera LPF 2026,Liga Profesional de Fútbol,Estudiantes de La Plata,7.6222222222222,9,3,4,1,1,201,239,84.100418410042,55,146,90,13,14,51.851851851852,9,3,1,0,0,9,37.5,18,5,38,50.0,3,25.0,593,16.666666666667,0,0,0,0,2,0,20,74.074074074074,2,0,0,12,104,5,28,17,398,15,9,0,0,4,1,9,0,0,0,0,0,0,0,0,0,6,0.0,13,27,24,27,4,6,66.666666666667,0,57,182,3,35,0,9,0.0,0.0,0.0
