İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,ballRecovery,outfielderBlocks,appearances,goalsPrevented,totalRating,goalsAssistsSum,inaccuratePasses,shotsOffTarget,totalDuelsWon,totalDuelsWonPercentage,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,penaltyFaced,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,penaltyConversion,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,scoringFrequency,savesCaught,savesParried,goalKicks,id,kilometersCovered,numberOfSprints,topSpeed,substitutionsIn,substitutionsOut
Ellyes Skhiri,591706,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.6,19,0,0,2,0,0.45911768,599,680,88.088235294118,349,250,92,5,5,55.555555555556,12,18,0,0,1,1,50.0,5,0,26,49.056603773585,13,44.827586206897,1087,0.0,0,0,0,0,0,0,24,43.636363636364,20,0,1,6,101,2,33,17,814,9,8,1,0,9,0,1,0,0,2,0,0,0,0,0,0,12,0.0,5,9,2,55,26,3,25.0,1,365,315,0,0.345,57,3,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Larsson,1142211,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.7428571428571,21,1,1,0,2,1.13379488,720,840,85.714285714286,364,356,142,15,4,57.142857142857,16,19,0,0,0,3,42.857142857143,10,4,21,50.0,8,42.105263157895,1491,10.0,0,0,0,1,0,0,42,57.534246575342,27,0,0,4,151,3,41,26,993,1,6,0,0,9,0,3,0,0,2,0,0,0,0,0,0,17,0.0,15,7,7,73,26,7,43.75,0,405,435,0,0.9292,61,3,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Mattéo Bahoya,1146148,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.9791666666667,24,3,6,0,4,3.21903194,333,414,80.434782608696,131,202,109,29,35,58.333333333333,29,12,1,0,0,7,22.58064516129,25,8,85,58.620689655172,7,29.166666666667,1256,12.0,0,0,0,0,0,0,6,37.5,13,0,0,14,188,4,16,8,729,21,12,0,0,10,2,13,0,0,3,0,0,0,0,0,0,14,0.0,29,60,31,16,26,12,41.379310344828,0,161,253,2,1.8923,56,2,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahmoud Dahoud,341589,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.6307692307692,13,2,0,0,2,0.28332981,254,317,80.1261829653,111,143,51,6,5,62.5,10,9,0,0,0,1,14.285714285714,15,2,16,34.782608695652,5,38.461538461538,639,13.333333333333,0,0,0,0,2,0,9,30.0,10,0,0,6,84,1,23,8,417,1,15,1,0,7,0,5,0,0,0,0,0,0,0,0,0,7,0.0,6,8,7,30,13,6,60.0,0,133,184,0,0.8136,28,2,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Højlund,1149113,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.4842105263158,19,0,1,2,1,0.51476178,393,435,90.344827586207,180,213,87,6,4,36.363636363636,24,5,1,0,1,0,0.0,2,0,31,40.789473684211,4,25.0,801,0.0,0,0,1,1,0,0,16,76.190476190476,8,1,1,14,73,2,11,6,540,3,19,0,0,6,1,1,0,0,0,0,0,0,0,0,0,8,0.0,6,11,2,21,19,17,70.833333333333,1,196,239,0,0.0977,18,2,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Arrhov,1977245,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.5666666666667,3,0,0,0,0,0.01409778,10,13,76.923076923077,2,8,3,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,31,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0.0,0,2,11,0,0.0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Theate,965778,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.8238095238095,21,1,1,3,0,1.24452839,1305,1445,90.311418685121,768,537,195,11,4,50.0,31,24,8,0,0,1,7.6923076923077,14,7,47,65.277777777778,30,40.540540540541,1882,7.1428571428571,0,0,1,0,1,0,69,53.488372093023,121,1,3,0,199,6,73,38,1815,13,13,0,0,8,1,1,0,0,3,0,0,0,0,0,0,21,0.0,11,8,13,129,45,19,61.290322580645,0,798,647,1,1.0799,68,12,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Brown,1159759,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.8555555555556,27,4,6,2,4,2.56628599,759,898,84.521158129176,430,329,153,23,14,43.75,62,21,3,0,0,9,23.076923076923,17,9,101,58.381502890173,8,28.571428571429,2118,23.529411764706,0,0,0,0,0,0,26,41.269841269841,34,0,0,19,263,7,46,20,1392,25,20,0,0,16,1,4,0,0,6,0,0,0,0,0,0,23,0.0,23,32,39,63,43,45,72.58064516129,0,488,410,1,2.5012,90,5,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Koch,581302,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,7.0153846153846,26,3,0,1,1,1.21891142,1670,1818,91.859185918592,1071,599,122,8,2,66.666666666667,28,35,1,0,1,0,0.0,13,5,38,52.054794520548,92,64.788732394366,2295,23.076923076923,0,0,1,1,0,0,83,50.0,167,2,3,4,177,1,81,40,2178,8,24,1,0,7,0,1,0,0,5,0,0,0,0,0,0,26,0.0,8,3,2,166,48,14,50.0,1,1108,710,2,1.2983,82,24,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmus Kristensen,921789,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,7.0368421052632,19,2,1,0,0,1.13840623,745,934,79.764453961456,354,391,189,8,13,61.904761904762,45,18,4,0,0,4,12.903225806452,14,5,69,55.645161290323,30,61.224489795918,1434,14.285714285714,0,0,0,0,0,0,46,46.938775510204,55,0,1,10,293,7,62,26,1394,11,21,0,0,16,3,3,0,0,2,0,0,0,0,0,0,18,0.0,8,21,31,98,27,32,71.111111111111,0,407,527,1,0.6536,87,1,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nnamdi Collins,1048569,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.6869565217391,23,1,1,1,2,0.45735003,943,1076,87.639405204461,524,419,158,3,11,45.833333333333,49,25,4,0,0,1,25.0,4,1,78,60.9375,19,57.575757575758,1508,25.0,0,0,0,0,0,0,50,55.555555555556,57,1,1,5,198,4,40,20,1430,19,22,1,0,10,0,0,0,0,4,0,0,0,0,0,0,16,0.0,3,24,4,90,32,34,69.387755102041,0,568,508,0,0.4522,53,1,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Baum,1403018,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.575,4,0,0,0,0,0.04483559,55,61,90.16393442623,33,22,11,1,0,0.0,1,1,0,0,0,1,25.0,0,0,1,16.666666666667,2,50.0,62,0.0,0,0,0,0,0,0,3,37.5,1,0,0,0,13,0,4,3,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4,8,1,0,0.0,0,35,26,0,0.0,1,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurèle Amenda,999276,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.68125,16,0,1,2,0,0.76100334,928,1043,88.974113135187,587,341,100,4,2,50.0,10,18,3,0,0,1,100.0,7,1,18,48.648648648649,49,68.055555555556,1153,0.0,0,0,0,0,0,0,36,38.297872340426,89,1,2,1,124,1,59,23,1233,6,13,0,1,4,0,0,0,0,4,0,0,0,0,0,0,12,0.0,4,4,1,94,23,6,60.0,0,626,417,0,0.6651,54,5,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauã Santos,1134203,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.6166666666667,12,0,0,0,0,0.02225239,269,427,62.997658079625,237,32,9,0,1,100.0,1,0,0,0,0,0,0.0,0,0,5,100.0,9,90.0,1085,0.0,0,0,0,0,0,0,64,29.090909090909,20,3,1,0,160,0,33,17,566,3,0,0,0,0,0,0,0,37,1,0,6,6,6,10,1,13,0.0,0,1,0,220,32,0,0.0,0,274,153,1,0.0,108,0,13,-8.5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Zetterer,190161,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.9375,16,0,0,0,0,0.03883544,411,557,73.788150807899,353,58,23,0,0,0.0,0,0,1,0,0,0,0.0,0,0,5,83.333333333333,6,85.714285714286,1435,0.0,0,0,0,0,0,0,120,46.153846153846,10,2,1,0,150,0,71,46,734,6,0,0,0,1,0,0,0,38,5,0,3,5,5,12,0,15,0.0,0,0,0,260,21,0,0.0,0,389,168,0,0.0,180,0,16,-1.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elye Wahi,979315,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.4,10,0,1,6,1,0.14987912,66,79,83.544303797468,28,38,23,4,1,14.285714285714,2,0,1,0,0,0,0.0,7,3,7,35.0,6,42.857142857143,330,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6,46,0,2,2,135,4,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0.0,4,7,6,0,13,1,50.0,0,31,48,0,0.7976,5,1,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessic Ngankam,906276,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.4333333333333,3,0,0,0,0,0.01154401,15,17,88.235294117647,6,9,3,0,1,100.0,0,0,0,0,0,0,0.0,0,0,3,30.0,0,0.0,70,0.0,0,0,0,0,0,0,1,100.0,0,0,0,3,7,1,0,0,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,4,0,0.0,0,6,11,0,0.0,1,1,3,0.0,19.3,0.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481456.0,0.0,0.0,0.0,,
Aurélio Buta,357752,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.175,4,0,0,0,0,0.12857088,53,68,77.941176470588,32,21,9,1,1,50.0,6,0,1,0,0,0,0.0,1,0,9,60.0,0,0.0,151,0.0,0,0,0,0,0,0,0,0.0,4,0,0,0,22,0,4,1,106,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,2,3,8,6,100.0,0,39,29,0,0.0227,1,1,4,0.0,24.7,0.0,15.0,1.0,9.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189991.0,0.0,0.0,0.0,0.0,0.0
