League,Team,Kulup_Oyuncu_Sayisi,Kulup_Toplam_PD,Kulup_Ort_Pd,Kulup_Guc_0_100
Ingiltere_premier_league,crystal_palace_football_club,24,526700000.0,21945833.333333332,77.08980522705437
Ingiltere_premier_league,everton_football_club,22,439300000.0,19968181.818181816,74.76959986846273
Ingiltere_premier_league,fulham_football_club,23,385750000.0,16771739.130434783,70.55033376843585
Ingiltere_premier_league,leeds_united_association_football_club,23,335800000.0,14600000.0,67.2587532892475
Ingiltere_premier_league,liverpool_football_club,22,989000000.0,44954545.45454545,95.50965518438605
Ingiltere_premier_league,manchester_city_football_club,25,1299000000.0,51960000.0,99.39717327399916
Ingiltere_premier_league,manchester_united_football_club,23,745000000.0,32391304.347826086,86.91686480923771
Ingiltere_premier_league,newcastle_united_football_club,24,708000000.0,29500000.0,84.51869144664307
Ingiltere_premier_league,nottingham_forest_football_club,27,566500000.0,20981481.48148148,75.98261928926144
Ingiltere_premier_league,sunderland_association_football_club,23,378000000.0,16434782.608695652,70.06512153905639
Ingiltere_premier_league,tottenham_hotspur_football_club,24,729000000.0,30375000.0,85.26584255652287
Ingiltere_premier_league,west_ham_united_football_club,20,317500000.0,15875000.0,69.23936712479889
Ingiltere_premier_league,wolverhampton_wanderers_football_club,20,272500000.0,13625000.0,65.6391589222472
Iskocya_premiership,aberdeen_football_club,26,18150000.0,698076.9230769231,11.147702947709453
Iskocya_premiership,dundee_football_club,24,7475000.0,311458.3333333333,2.8955900221728363
Iskocya_premiership,dundee_united_football_club,22,10200000.0,463636.36363636365,6.490755496612992
Iskocya_premiership,falkirk_football__athletic_club,25,5750000.0,230000.0,0.9259921085571193
Iskocya_premiership,heart_of_midlothian_football_club,26,25720000.0,989230.7692307692,15.772193098203063
Iskocya_premiership,hibernian_football_club,26,19900000.0,765384.6153846154,12.313213725021805
Iskocya_premiership,kilmarnock_football_club,25,9400000.0,376000.0,4.470856046504049
Iskocya_premiership,livingston_football_club,25,4350000.0,174000.0,0.0
Iskocya_premiership,motherwell_football_club,22,14225000.0,646590.9090909091,10.209378126141813
Iskocya_premiership,rangers_football_club,23,119800000.0,5208695.652173913,44.613393276634824
Iskocya_premiership,saint_mirren_football_club,24,8450000.0,352083.3333333333,3.8938355554815236
Iskocya_premiership,the_celtic_football_club,29,133550000.0,4605172.413793104,42.133106159550834
Ispanya_laliga,athletic_club_bilbao,26,279400000.0,10746153.846153846,60.18474663343497
Ispanya_laliga,club_atletico_de_madrid_sad,22,542000000.0,24636363.636363637,79.96518732827744
Ispanya_laliga,club_atletico_osasuna,21,80200000.0,3819047.619047619,38.4607397283786
Ispanya_laliga,deportivo_alaves_s_a_d,21,65200000.0,3104761.904761905,34.53868719016281
Ispanya_laliga,elche_club_de_futbol_sad,25,83600000.0,3344000.0,35.92747620322601
Ispanya_laliga,futbol_club_barcelona,23,1166900000.0,50734782.60869565,98.75284239569376
Ispanya_laliga,getafe_club_de_futbol_s_a_d_team_dubai,24,80900000.0,3370833.3333333335,36.078160662234936
Ispanya_laliga,girona_futbol_club_s_a_d,24,151800000.0,6325000.0,48.62540198136069
Ispanya_laliga,levante_union_deportiva_sad,24,82200000.0,3425000.0,36.37938429612283
Ispanya_laliga,rayo_vallecano_de_madrid_s_a_d,25,101500000.0,4060000.0,39.64800951499177
Ispanya_laliga,real_betis_balompie_sad,26,248400000.0,9553846.153846154,57.544971209930964
Ispanya_laliga,real_club_celta_de_vigo_s_a_d,25,171000000.0,6840000.0,50.27712262896385
Ispanya_laliga,real_club_deportivo_mallorca_sad,25,88900000.0,3556000.0,37.0921290179478
Ispanya_laliga,real_madrid_club_de_futbol,26,1327500000.0,51057692.307692304,98.92401030755885
Ispanya_laliga,real_oviedo_sad,23,59300000.0,2578260.8695652173,31.148313075695206
Ispanya_laliga,real_sociedad_de_futbol_sad,24,272100000.0,11337500.0,61.40101599707726
Ispanya_laliga,reial_club_deportiu_espanyol_de_barcelona_sad,21,108900000.0,5185714.285714285,44.5234654835548
Ispanya_laliga,sevilla_futbol_club_sad,27,140100000.0,5188888.888888889,44.535907798824965
Ispanya_laliga,valencia_club_de_futbol_s_a_d,25,162000000.0,6480000.0,49.13416951122505
Ispanya_laliga,villarreal_club_de_futbol_sad,22,255500000.0,11613636.363636363,61.95020242151676
Isvicre_super_league,berner_sport_club_young_boys,24,64775000.0,2698958.3333333335,31.971488950234374
Isvicre_super_league,fc_basel_1893_ag,25,57100000.0,2284000.0,29.004965873347686
Isvicre_super_league,fc_lugano,25,44850000.0,1794000.0,24.89861531438403
Isvicre_super_league,fc_luzern,24,27500000.0,1145833.3333333333,17.886984707615774
Isvicre_super_league,fc_sion,21,17850000.0,850000.0,13.690239737167396
Isvicre_super_league,fc_st_gallen_1879,26,36150000.0,1390384.6153846155,20.811625760362883
Isvicre_super_league,fc_thun,25,22225000.0,889000.0,14.295036197992166
Isvicre_super_league,fc_zurich,26,23450000.0,901923.0769230769,14.491568162209036
Isvicre_super_league,football_club_lausannesport,25,32775000.0,1311000.0,19.906241355877615
Isvicre_super_league,fussballclub_winterthur,28,9925000.0,354464.28571428574,3.9517005673793704
Isvicre_super_league,grasshopper_club_zurich,28,21500000.0,767857.1428571428,12.354792794332557
Isvicre_super_league,servette_football_club_1890_sa,25,18825000.0,753000.0,12.103669859558059
Italya_serie_a,associazione_calcio_fiorentina,24,240500000.0,10020833.333333334,58.61109602378159
Italya_serie_a,associazione_calcio_milan,22,483000000.0,21954545.454545453,77.09960968524207
Italya_serie_a,associazione_sportiva_roma,25,453500000.0,18140000.0,72.43640344043504
Italya_serie_a,atalanta_bergamasca_calcio_spa,21,398000000.0,18952380.95238095,73.4976852367234
Italya_serie_a,bologna_football_club_1909,25,267700000.0,10708000.0,60.10429523774231
Italya_serie_a,cagliari_calcio,25,143800000.0,5752000.0,46.64804975258048
Italya_serie_a,calcio_como,22,338500000.0,15386363.636363637,68.4973884852792
Italya_serie_a,football_club_internazionale_milano_spa,23,636000000.0,27652173.913043477,82.873542436098
Italya_serie_a,genoa_cricket_and_football_club,24,149800000.0,6241666.666666667,48.3474904095275
Italya_serie_a,juventus_football_club,24,544000000.0,22666666.666666668,77.88958542775113
Italya_serie_a,parma_calcio_1913,24,165000000.0,6875000.0,50.38549779226682
Italya_serie_a,pisa_sporting_club,29,106200000.0,3662068.9655172415,37.653666967604096
Italya_serie_a,societa_sportiva_calcio_napoli,24,416700000.0,17362500.0,71.38069202168066
Italya_serie_a,societa_sportiva_lazio_spa,25,209000000.0,8360000.0,54.59999091202833
Italya_serie_a,torino_calcio,26,131900000.0,5073076.923076923,44.07781807485819
Italya_serie_a,udinese_calcio,24,149250000.0,6218750.0,48.27051425042976
Italya_serie_a,unione_sportiva_cremonese_spa,26,72100000.0,2773076.923076923,32.46251919317825
Italya_serie_a,unione_sportiva_lecce,24,89900000.0,3745833.3333333335,38.08778031911596
Italya_serie_a,unione_sportiva_sassuolo_calcio,26,181100000.0,6965384.615384615,50.66321246872986
Italya_serie_a,verona_hellas_football_club,28,93400000.0,3335714.285714286,35.88074831940904
Portekiz_liga_portugal,avs_futebol_sad,20,9300000.0,465000.0,6.520928758287971
Portekiz_liga_portugal,casa_pia_atletico_clube,25,24050000.0,962000.0,15.381272161594753
Portekiz_liga_portugal,club_football_estrela_da_amadora,24,19325000.0,805208.3333333334,12.972850868946711
Portekiz_liga_portugal,clube_desportivo_de_tondela,22,22500000.0,1022727.2727272727,16.24309813781104
Portekiz_liga_portugal,clube_desportivo_nacional,27,22100000.0,818518.5185185185,13.188665629074169
Portekiz_liga_portugal,clube_desportivo_santa_clara,20,27225000.0,1361250.0,20.48384873806639
Portekiz_liga_portugal,futebol_clube_de_alverca,26,33200000.0,1276923.076923077,19.505300192243993
Portekiz_liga_portugal,futebol_clube_de_arouca,25,23850000.0,954000.0,15.264998356044106
Portekiz_liga_portugal,futebol_clube_de_famalicao,21,65000000.0,3095238.095238095,34.481628616796264
Portekiz_liga_portugal,futebol_clube_do_porto,27,426900000.0,15811111.111111112,69.14350272762083
Portekiz_liga_portugal,gil_vicente_futebol_clube,24,35450000.0,1477083.3333333333,21.75798962953036
Portekiz_liga_portugal,grupo_desportivo_estoril_praia,21,45200000.0,2152380.9523809524,27.97513503563743
Portekiz_liga_portugal,moreirense_futebol_clube,24,29750000.0,1239583.3333333333,19.05697459341748
Portekiz_liga_portugal,rio_ave_futebol_clube,27,32350000.0,1198148.148148148,18.54795108648027
Portekiz_liga_portugal,sport_lisboa_e_benfica,28,364500000.0,13017857.142857144,64.57865719529357
Portekiz_liga_portugal,sporting_clube_de_braga,24,152700000.0,6362500.0,48.749451696063446
Portekiz_liga_portugal,sporting_clube_de_portugal,23,439500000.0,19108695.652173914,73.69727347912242
Portekiz_liga_portugal,vitoria_sport_clube,24,36800000.0,1533333.3333333333,22.350151355109134
Sirbistan_superliga,fk_radnicki_1923_kragujevac,23,8275000.0,359782.60869565216,4.0806319260595005
Sirbistan_superliga,fudbalski_klub_crvena_zvezda_beograd,26,100400000.0,3861538.4615384615,38.67450488439262
Sirbistan_superliga,fudbalski_klub_cukaricki_beograd,26,13350000.0,513461.53846153844,7.568166099101731
Sirbistan_superliga,fudbalski_klub_imt_novi_beograd,30,14800000.0,493333.3333333333,7.1390860368763835
Sirbistan_superliga,fudbalski_klub_javor_matis_ivanjica,24,9425000.0,392708.3333333333,4.8678952790889936
Sirbistan_superliga,fudbalski_klub_mladost_lucani,26,6525000.0,250961.53846153847,1.4115881693796928
Sirbistan_superliga,fudbalski_klub_napredak_krusevac,27,12100000.0,448148.14814814815,6.1453096101477716
Sirbistan_superliga,fudbalski_klub_novi_pazar,23,11625000.0,505434.7826086957,7.398048039969213
Sirbistan_superliga,fudbalski_klub_partizan_beograd,24,45700000.0,1904166.6666666667,25.891311027463075
Sirbistan_superliga,fudbalski_klub_radnicki_nis,23,9450000.0,410869.5652173913,5.293291422782956
Sirbistan_superliga,fudbalski_klub_radnik_surdulica,28,9400000.0,335714.28571428574,3.493814781498724
Sirbistan_superliga,fudbalski_klub_spartak_zdrepceva_krv,9,2550000.0,283333.3333333333,2.199473634313279
Sirbistan_superliga,fudbalski_klub_tsc_backa_topola,24,12400000.0,516666.6666666667,7.635730646011261
Sirbistan_superliga,fudbalski_klub_vojvodina,24,18400000.0,766666.6666666666,12.33478377337362
Sirbistan_superliga,omladinski_fudbalski_klub_beograd,24,15150000.0,631250.0,9.921367285302281
Sirbistan_superliga,zeleznicar_pancevo,25,12825000.0,513000.0,7.558419712272892
Suudi_arabistan_pro_league,alahli_saudi_football_club,21,173075000.0,8241666.666666667,54.28873018738321
Suudi_arabistan_pro_league,alettifaq_football_club,19,31275000.0,1646052.6315789474,23.489481214850002
Suudi_arabistan_pro_league,alfateh_club,22,16825000.0,764772.7272727273,12.30291091988869
Suudi_arabistan_pro_league,alfayha_fc,22,16425000.0,746590.9090909091,11.994383190131876
Suudi_arabistan_pro_league,alhazem_sport_club,22,10025000.0,455681.8181818182,6.313967772491915
Suudi_arabistan_pro_league,alhilal_saudi_football_club,23,204175000.0,8877173.913043479,55.917476358590044
Suudi_arabistan_pro_league,alittihad_football_club,27,161425000.0,5978703.703703703,47.44944994538143
Suudi_arabistan_pro_league,alkhaleej_club_saihat,19,12225000.0,643421.052631579,10.150193480159112
Suudi_arabistan_pro_league,alkholood_club,6,9375000.0,1562500.0,22.65083439151529
Suudi_arabistan_pro_league,alnajma_sport_club,25,15275000.0,611000.0,9.534990946609433
Suudi_arabistan_pro_league,alnassr_football_club,23,133275000.0,5794565.217391305,46.800525519137516
Suudi_arabistan_pro_league,alokhdood_club,9,6300000.0,700000.0,11.181937300799106
Suudi_arabistan_pro_league,alqadsiah_saudi_football_club,11,73425000.0,6675000.0,49.75977286071597
Suudi_arabistan_pro_league,alriyadh_saudi_club,22,12025000.0,546590.9090909091,8.256650110948863
Suudi_arabistan_pro_league,alshabab_club,27,43625000.0,1615740.7407407407,23.189014643387633
Suudi_arabistan_pro_league,altaawoun_football_club,23,36050000.0,1567391.3043478262,22.700847107670473
Suudi_arabistan_pro_league,damac_football_club,17,10625000.0,625000.0,9.802876834178248
Suudi_arabistan_pro_league,neom_sports_club,21,82750000.0,3940476.1904761903,39.06654377371261
Turkiye_trendyol_super_lig,alanyaspor,24,33550000.0,1397916.6666666667,20.895542608611446
Turkiye_trendyol_super_lig,antalyaspor,24,22200000.0,925000.0,14.837900668217035
Turkiye_trendyol_super_lig,besiktas_jimnastik_kulubu,24,178000000.0,7416666.666666667,52.00554930173071
Turkiye_trendyol_super_lig,caykur_rizespor_kulubu,23,39600000.0,1721739.1304347827,24.221866018191637
Turkiye_trendyol_super_lig,eyup_spor_kulubu,22,13650000.0,620454.5454545454,9.716277010254643
Turkiye_trendyol_super_lig,fatih_karagumruk_sportif_faaliyetler_san_tic_as,25,14000000.0,560000.0,8.529197698866255
Turkiye_trendyol_super_lig,fenerbahce_spor_kulubu,23,247100000.0,10743478.260869564,60.179112957679
Turkiye_trendyol_super_lig,galatasaray_spor_kulubu,26,346250000.0,13317307.692307692,65.10698629455585
Turkiye_trendyol_super_lig,gaziantep_futbol_kulubu_as,24,30000000.0,1250000.0,19.18301331110203
Turkiye_trendyol_super_lig,genclerbirligi_spor_kulubu,23,26500000.0,1152173.9130434783,17.968221906443134
Turkiye_trendyol_super_lig,goztepe_sportif_yatrmlar_as,21,56650000.0,2697619.0476190476,31.962517559456806
Turkiye_trendyol_super_lig,istanbul_basaksehir_futbol_kulubu,24,70150000.0,2922916.6666666665,33.42388984401275
Turkiye_trendyol_super_lig,kasmpasa_as,24,27350000.0,1139583.3333333333,17.80659587146408
Turkiye_trendyol_super_lig,kayserispor_kulubu,30,28000000.0,933333.3333333334,14.961542266986793
Turkiye_trendyol_super_lig,kocaelispor_kulubu,24,25300000.0,1054166.6666666667,16.675507485182695
Turkiye_trendyol_super_lig,konyaspor,29,38350000.0,1322413.7931034483,20.038838930683017
Turkiye_trendyol_super_lig,samsunspor,25,52050000.0,2082000.0,27.404090766826965
Turkiye_trendyol_super_lig,trabzonspor_kulubu,21,113300000.0,5395238.095238095,45.331288093341605
Ukrayna_premier_league,epicentr_dunaivtsi,26,6700000.0,257692.3076923077,1.5728098417246545
Ukrayna_premier_league,fc_oleksandriya,24,8250000.0,343750.0,3.690646016589468
Ukrayna_premier_league,fc_rukh_lviv,24,7850000.0,327083.3333333333,3.281551205128531
Ukrayna_premier_league,fc_shakhtar_donetsk,26,160500000.0,6173076.923076923,48.11638160293612
Ukrayna_premier_league,fc_zorya_lugansk,25,11500000.0,460000.0,6.410102925749585
Ukrayna_premier_league,fk_karpaty_lviv,23,15425000.0,670652.1739130435,10.65320006916863
Ukrayna_premier_league,fk_kolos_kovalivka,23,11300000.0,491304.347826087,7.095372753346475
Ukrayna_premier_league,fk_kryvbas_kryvyi_rig,19,12200000.0,642105.2631578947,10.125576627014066
