sofascore_id,PD_Guncel
1462742.0,12000000.0
142390.0,2000000.0
96832.0,700000.0
171919.0,8000000.0
168903.0,7000000.0
177177.0,24000000.0
255239.0,2500000.0
280609.0,20000000.0
796047.0,20000000.0
920379.0,15000000.0
822600.0,30000000.0
846445.0,12000000.0
975798.0,30000000.0
883262.0,35000000.0
1003339.0,45000000.0
1003012.0,22000000.0
1138778.0,4000000.0
1119502.0,25000000.0
1006489.0,25000000.0
1394353.0,20000000.0
1407524.0,40000000.0
1174761.0,7000000.0
1568522.0,5000000.0
1937795.0,8000000.0
2029648.0,40000000.0
133908.0,7000000.0
138156.0,4000000.0
168937.0,4000000.0
226978.0,20000000.0
799046.0,18000000.0
795005.0,3500000.0
556866.0,40000000.0
328027.0,40000000.0
577726.0,7000000.0
800951.0,25000000.0
940871.0,55000000.0
907463.0,50000000.0
940054.0,50000000.0
954076.0,28000000.0
1021272.0,22000000.0
1002813.0,20000000.0
994556.0,20000000.0
1134083.0,30000000.0
1137131.0,2500000.0
1861666.0,3000000.0
1937833.0,5000000.0
95381.0,2000000.0
282229.0,8000000.0
228981.0,10000000.0
254449.0,1800000.0
259803.0,3000000.0
280453.0,10000000.0
837205.0,3500000.0
876858.0,9000000.0
578166.0,6000000.0
583806.0,5000000.0
939880.0,4000000.0
990209.0,6000000.0
1048650.0,20000000.0
1002920.0,7000000.0
989056.0,4000000.0
925910.0,5000000.0
1019312.0,6000000.0
1142210.0,6000000.0
1144143.0,5000000.0
1130067.0,3000000.0
1083382.0,7000000.0
1482433.0,2000000.0
1995809.0,10000000.0
66518.0,3500000.0
147745.0,3000000.0
341589.0,2000000.0
190161.0,4500000.0
591706.0,6000000.0
581302.0,15000000.0
939830.0,35000000.0
790965.0,20000000.0
965778.0,20000000.0
921789.0,12000000.0
997012.0,15000000.0
954061.0,25000000.0
999276.0,8000000.0
1048569.0,20000000.0
1159759.0,35000000.0
1474296.0,8000000.0
1403018.0,4000000.0
1898148.0,7000000.0
1440948.0,45000000.0
1149113.0,10000000.0
1192318.0,15000000.0
1142211.0,32000000.0
1146148.0,25000000.0
1134203.0,7000000.0
1977245.0,5000000.0
8959.0,4000000.0
26768.0,500000.0
108579.0,65000000.0
184661.0,15000000.0
187433.0,20000000.0
259117.0,40000000.0
246999.0,6000000.0
227672.0,30000000.0
355492.0,32000000.0
798583.0,70000000.0
873106.0,18000000.0
843665.0,45000000.0
883537.0,70000000.0
927407.0,35000000.0
896569.0,25000000.0
978838.0,140000000.0
1010231.0,120000000.0
1130647.0,15000000.0
1085381.0,40000000.0
1142251.0,75000000.0
1129935.0,40000000.0
1861975.0,60000000.0
146853.0,1000000.0
111483.0,1500000.0
254119.0,2500000.0
822564.0,12000000.0
860461.0,3000000.0
842188.0,3500000.0
809219.0,1000000.0
354878.0,3000000.0
877842.0,2000000.0
796206.0,6000000.0
798926.0,5000000.0
822877.0,15000000.0
891651.0,6000000.0
929620.0,8000000.0
927340.0,6000000.0
963198.0,22000000.0
1129365.0,7500000.0
1215904.0,4000000.0
1390682.0,12000000.0
1113488.0,5000000.0
1122806.0,4000000.0
1597260.0,22000000.0
1996846.0,4000000.0
57627.0,800000.0
253469.0,1500000.0
181581.0,1500000.0
252343.0,900000.0
280551.0,2500000.0
325061.0,4500000.0
834244.0,2500000.0
542038.0,5000000.0
873347.0,1000000.0
887500.0,3000000.0
861850.0,3000000.0
885892.0,5000000.0
831400.0,3500000.0
925790.0,1500000.0
888854.0,2000000.0
971481.0,3500000.0
1137900.0,2500000.0
1125024.0,3000000.0
994529.0,1200000.0
1002461.0,10000000.0
1112796.0,5000000.0
1888501.0,800000.0
113442.0,1200000.0
135264.0,1500000.0
168987.0,1500000.0
801003.0,4000000.0
789192.0,3500000.0
798303.0,5000000.0
901892.0,10000000.0
842526.0,1000000.0
1012235.0,4000000.0
1000263.0,5000000.0
945532.0,3500000.0
904835.0,18000000.0
1035752.0,2500000.0
1064305.0,7000000.0
973564.0,5000000.0
988476.0,5000000.0
991824.0,4000000.0
999030.0,3500000.0
1102528.0,3000000.0
1146091.0,6000000.0
1405212.0,60000000.0
1546267.0,3000000.0
1568535.0,2500000.0
1862226.0,5000000.0
37096.0,2000000.0
136924.0,6000000.0
319857.0,9000000.0
319853.0,3500000.0
791079.0,10000000.0
856076.0,22000000.0
825956.0,30000000.0
856553.0,12000000.0
976575.0,22000000.0
934385.0,8000000.0
1088896.0,22000000.0
976421.0,45000000.0
1198075.0,28000000.0
1048009.0,15000000.0
1494826.0,20000000.0
1146250.0,3000000.0
1152923.0,6000000.0
1155383.0,18000000.0
1121923.0,32000000.0
1418623.0,28000000.0
1406171.0,12000000.0
1426577.0,5000000.0
1133743.0,30000000.0
2087085.0,75000000.0
49639.0,500000.0
103442.0,700000.0
142525.0,1500000.0
142231.0,2000000.0
142259.0,6000000.0
171961.0,5000000.0
569784.0,10000000.0
576266.0,12000000.0
280009.0,3000000.0
979820.0,10000000.0
836711.0,7000000.0
914755.0,12000000.0
980626.0,20000000.0
1131337.0,6000000.0
1019321.0,10000000.0
1020422.0,18000000.0
1131339.0,6000000.0
1131002.0,6000000.0
1596573.0,10000000.0
1518931.0,35000000.0
1508537.0,8000000.0
111969.0,1200000.0
825771.0,12000000.0
229544.0,3500000.0
980628.0,3000000.0
830142.0,14000000.0
851254.0,4000000.0
826171.0,10000000.0
830127.0,15000000.0
815612.0,6000000.0
933398.0,6000000.0
905347.0,7500000.0
916176.0,8000000.0
1015164.0,2200000.0
991591.0,3000000.0
1005343.0,7000000.0
1083390.0,12000000.0
960114.0,3000000.0
1100836.0,10000000.0
978521.0,5000000.0
1166832.0,3500000.0
1087043.0,2000000.0
1154491.0,7000000.0
1864786.0,500000.0
1568521.0,700000.0
1797852.0,22000000.0
1596105.0,4000000.0
67647.0,3000000.0
40244.0,3000000.0
138024.0,2700000.0
187423.0,2000000.0
253993.0,3500000.0
254297.0,800000.0
857740.0,10000000.0
828571.0,5000000.0
916946.0,20000000.0
790977.0,7000000.0
978062.0,7000000.0
1010117.0,30000000.0
963801.0,12000000.0
1014290.0,15000000.0
1000269.0,20000000.0
957615.0,10000000.0
1493305.0,25000000.0
1128638.0,5000000.0
1134578.0,5000000.0
1418703.0,7000000.0
1440627.0,2500000.0
1568123.0,35000000.0
352562.0,1200000.0
584722.0,12000000.0
801030.0,9000000.0
891510.0,10000000.0
788949.0,18000000.0
863271.0,15000000.0
878081.0,22000000.0
794298.0,22000000.0
826205.0,2000000.0
861981.0,7000000.0
916943.0,20000000.0
901882.0,45000000.0
906278.0,10000000.0
990201.0,40000000.0
1127823.0,10000000.0
983540.0,15000000.0
1979970.0,4000000.0
1126569.0,32000000.0
1153265.0,12000000.0
1009334.0,10000000.0
1427148.0,3500000.0
1418649.0,30000000.0
1464641.0,15000000.0
1464642.0,7000000.0
105734.0,3000000.0
147289.0,4500000.0
169255.0,2000000.0
293127.0,5000000.0
796987.0,9000000.0
902080.0,12000000.0
842364.0,7000000.0
841947.0,10000000.0
826069.0,5000000.0
995316.0,5000000.0
920525.0,5000000.0
947929.0,5000000.0
987504.0,15000000.0
1088897.0,5000000.0
979290.0,8000000.0
1184855.0,25000000.0
1016810.0,3000000.0
1127788.0,6000000.0
1218056.0,7000000.0
1107591.0,27000000.0
1418624.0,7000000.0
1127790.0,10000000.0
1180758.0,7500000.0
1173172.0,12000000.0
1155226.0,12000000.0
1568511.0,3000000.0
1499696.0,8000000.0
2114948.0,3000000.0
335863.0,200000.0
164221.0,300000.0
843777.0,400000.0
355496.0,500000.0
790817.0,750000.0
314304.0,250000.0
827461.0,500000.0
857918.0,250000.0
921159.0,300000.0
966661.0,300000.0
888592.0,800000.0
939666.0,200000.0
940276.0,500000.0
918415.0,500000.0
980464.0,600000.0
1031422.0,600000.0
1129639.0,300000.0
1105690.0,600000.0
1006490.0,400000.0
1385218.0,200000.0
944221.0,250000.0
1131565.0,1000000.0
1019971.0,1200000.0
1049101.0,150000.0
1146120.0,400000.0
113920.0,1000000.0
165413.0,500000.0
282073.0,2500000.0
876860.0,3000000.0
909958.0,6000000.0
918429.0,15000000.0
1142249.0,2800000.0
987818.0,8000000.0
1185273.0,4500000.0
1135854.0,2000000.0
1084933.0,4000000.0
1152499.0,2500000.0
1139103.0,12000000.0
1474198.0,3500000.0
1474199.0,1000000.0
1425366.0,15000000.0
1154597.0,2000000.0
1481672.0,5000000.0
1397180.0,5000000.0
1566219.0,1000000.0
1471049.0,12000000.0
1468564.0,6000000.0
1805062.0,8000000.0
37313.0,800000.0
66340.0,500000.0
336377.0,500000.0
842161.0,900000.0
843668.0,250000.0
859020.0,300000.0
1032039.0,400000.0
1002355.0,1500000.0
862008.0,2500000.0
1002319.0,700000.0
1019285.0,500000.0
1415861.0,600000.0
1149208.0,1500000.0
1423475.0,300000.0
1403010.0,300000.0
1825903.0,1500000.0
1929639.0,800000.0
232320.0,250000.0
336257.0,350000.0
244477.0,200000.0
816237.0,300000.0
336675.0,300000.0
887904.0,300000.0
817938.0,200000.0
941055.0,300000.0
842680.0,400000.0
936477.0,600000.0
879504.0,600000.0
985848.0,500000.0
994490.0,700000.0
1510108.0,400000.0
1213470.0,200000.0
1010027.0,200000.0
1087258.0,150000.0
907217.0,400000.0
974359.0,500000.0
1185565.0,450000.0
1145941.0,150000.0
1397899.0,1000000.0
1507454.0,800000.0
282093.0,1800000.0
787543.0,600000.0
870038.0,2000000.0
823156.0,700000.0
841802.0,2000000.0
978952.0,2000000.0
961672.0,1500000.0
873632.0,700000.0
931742.0,2000000.0
1104216.0,800000.0
1031170.0,2000000.0
974020.0,1000000.0
1068299.0,1500000.0
1009833.0,2000000.0
1083207.0,800000.0
1148949.0,700000.0
1215061.0,2500000.0
1490327.0,600000.0
1610683.0,500000.0
1944705.0,5500000.0
50126.0,200000.0
141205.0,250000.0
147776.0,900000.0
843630.0,800000.0
281271.0,600000.0
282087.0,800000.0
244141.0,350000.0
786187.0,400000.0
942888.0,500000.0
906276.0,1000000.0
962268.0,2000000.0
1122374.0,600000.0
892635.0,4000000.0
989751.0,500000.0
1031171.0,500000.0
1146118.0,300000.0
1513824.0,300000.0
1146072.0,1200000.0
1894380.0,1000000.0
1401056.0,150000.0
1894382.0,2500000.0
1801585.0,800000.0
1655334.0,250000.0
1893024.0,250000.0
2023713.0,150000.0
27179.0,100000.0
66285.0,150000.0
109453.0,550000.0
138124.0,200000.0
336375.0,200000.0
254015.0,400000.0
878510.0,600000.0
939668.0,200000.0
792501.0,400000.0
865653.0,450000.0
1064303.0,150000.0
1064835.0,400000.0
1006951.0,600000.0
1116507.0,600000.0
1994381.0,250000.0
1009557.0,700000.0
1129893.0,250000.0
1402975.0,800000.0
1462089.0,600000.0
1104233.0,400000.0
1506773.0,1000000.0
2129166.0,250000.0
49021.0,150000.0
280565.0,3000000.0
557878.0,600000.0
796032.0,1500000.0
797994.0,6000000.0
907530.0,2500000.0
924690.0,1200000.0
877845.0,1500000.0
857458.0,2000000.0
1142147.0,2000000.0
1150766.0,600000.0
1024876.0,1000000.0
1212322.0,1000000.0
1101753.0,700000.0
1006081.0,800000.0
1500291.0,1800000.0
1099285.0,1800000.0
1513332.0,2000000.0
1145734.0,300000.0
1488043.0,3000000.0
1423454.0,2800000.0
1831170.0,2000000.0
87185.0,450000.0
138146.0,500000.0
576080.0,800000.0
827688.0,1200000.0
878471.0,1500000.0
843039.0,900000.0
978405.0,600000.0
918421.0,1200000.0
921140.0,2200000.0
859689.0,500000.0
916035.0,800000.0
895631.0,1500000.0
1006268.0,2500000.0
963398.0,1200000.0
962283.0,1000000.0
927279.0,800000.0
996734.0,3000000.0
1391308.0,1000000.0
1149220.0,700000.0
1897251.0,5000000.0
1397914.0,2000000.0
1199192.0,2500000.0
1173222.0,4000000.0
1517711.0,1500000.0
1951674.0,500000.0
42950.0,125000.0
141304.0,125000.0
126651.0,125000.0
138119.0,300000.0
309460.0,500000.0
801605.0,400000.0
237066.0,200000.0
799710.0,400000.0
843501.0,400000.0
1127748.0,600000.0
1146280.0,500000.0
1386287.0,400000.0
1150764.0,800000.0
1034271.0,200000.0
1510442.0,350000.0
1515956.0,75000.0
1123748.0,600000.0
1520806.0,300000.0
1471569.0,2000000.0
95691.0,250000.0
183685.0,200000.0
799651.0,800000.0
818049.0,350000.0
886066.0,200000.0
858869.0,250000.0
1032333.0,900000.0
924369.0,400000.0
1103911.0,2000000.0
1129553.0,125000.0
1896883.0,450000.0
1142245.0,800000.0
1141517.0,800000.0
1506761.0,500000.0
1149346.0,300000.0
1484314.0,400000.0
1488061.0,125000.0
1129916.0,400000.0
1418702.0,800000.0
1823960.0,125000.0
1198430.0,550000.0
1384232.0,800000.0
2039969.0,75000.0
2189273.0,250000.0
66214.0,125000.0
791091.0,300000.0
798206.0,900000.0
904263.0,400000.0
920268.0,500000.0
870127.0,150000.0
865555.0,400000.0
862767.0,400000.0
935076.0,1000000.0
901905.0,800000.0
962272.0,700000.0
997206.0,600000.0
1387007.0,200000.0
901912.0,500000.0
958100.0,700000.0
1129536.0,250000.0
1127195.0,700000.0
1065156.0,700000.0
1168503.0,500000.0
1510166.0,250000.0
1212153.0,400000.0
1980099.0,150000.0
1994391.0,75000.0
94290.0,500000.0
190401.0,800000.0
822673.0,2000000.0
909953.0,2000000.0
861071.0,1000000.0
1101701.0,300000.0
1191212.0,3000000.0
1006113.0,5000000.0
990265.0,1500000.0
1185568.0,2000000.0
1390575.0,2500000.0
1188191.0,5000000.0
1470008.0,1000000.0
1168646.0,1200000.0
1394411.0,3000000.0
1153538.0,800000.0
1201883.0,600000.0
1397885.0,2000000.0
1473492.0,1000000.0
1894087.0,850000.0
1499156.0,250000.0
1652684.0,600000.0
2001165.0,200000.0
1847412.0,1500000.0
10406.0,1000000.0
118085.0,6000000.0
248331.0,3000000.0
361722.0,1500000.0
572286.0,2000000.0
1031259.0,30000000.0
893586.0,4500000.0
877236.0,3000000.0
1049432.0,400000.0
983041.0,3000000.0
1047509.0,3500000.0
1067539.0,1800000.0
1004449.0,1500000.0
1130942.0,8000000.0
1129862.0,23000000.0
1069336.0,11000000.0
1177167.0,13000000.0
1069486.0,18000000.0
1101258.0,8000000.0
1104897.0,3000000.0
1153957.0,25000000.0
1187275.0,33000000.0
1395881.0,17000000.0
1495876.0,9000000.0
1518101.0,1000000.0
1656128.0,1000000.0
340561.0,600000.0
331837.0,600000.0
583506.0,600000.0
874855.0,600000.0
793987.0,800000.0
775019.0,500000.0
858926.0,1200000.0
899651.0,600000.0
1047536.0,2000000.0
986770.0,250000.0
924664.0,500000.0
882003.0,700000.0
1021398.0,750000.0
1145225.0,1000000.0
992166.0,300000.0
1388443.0,200000.0
1086107.0,1200000.0
1100321.0,1500000.0
1502944.0,300000.0
2034332.0,600000.0
1092285.0,1200000.0
1122525.0,800000.0
1512869.0,300000.0
1413129.0,1000000.0
2236318.0,100000.0
1470532.0,800000.0
2203341.0,100000.0
156663.0,2500000.0
845930.0,2000000.0
783478.0,2500000.0
897334.0,1200000.0
942479.0,4000000.0
838640.0,3000000.0
842164.0,3000000.0
997024.0,2000000.0
954621.0,3500000.0
1034816.0,4000000.0
942937.0,3000000.0
1459382.0,1000000.0
1007528.0,2500000.0
1046245.0,2500000.0
1124749.0,9000000.0
2213526.0,1500000.0
1461399.0,1000000.0
1065233.0,2500000.0
1135616.0,2200000.0
1425339.0,500000.0
1396529.0,1000000.0
1591025.0,2000000.0
1485493.0,750000.0
2048955.0,4000000.0
354046.0,2500000.0
110777.0,1700000.0
783278.0,3500000.0
801025.0,8000000.0
990025.0,2500000.0
845344.0,5000000.0
935309.0,8000000.0
961902.0,2000000.0
1086072.0,2500000.0
985162.0,3000000.0
1099462.0,8000000.0
1134470.0,15000000.0
1106546.0,4000000.0
1512197.0,5000000.0
1405446.0,3500000.0
1468744.0,35000000.0
1396029.0,2500000.0
1392905.0,11000000.0
1393681.0,1000000.0
1529975.0,1000000.0
1502620.0,2000000.0
134231.0,900000.0
252515.0,300000.0
794418.0,300000.0
386958.0,800000.0
831697.0,5000000.0
846330.0,1500000.0
1030211.0,5000000.0
891609.0,1000000.0
904992.0,1500000.0
997020.0,5000000.0
1402293.0,750000.0
1002356.0,2500000.0
890695.0,2200000.0
1047164.0,2500000.0
1046241.0,300000.0
1481773.0,300000.0
1154586.0,3000000.0
1391315.0,8000000.0
1514300.0,600000.0
1493499.0,900000.0
38471.0,150000.0
81202.0,300000.0
846087.0,5000000.0
862075.0,3500000.0
905474.0,3000000.0
939399.0,1300000.0
997164.0,800000.0
963038.0,2500000.0
1177983.0,50000.0
997153.0,4000000.0
1131598.0,3500000.0
1149123.0,3500000.0
1126245.0,3500000.0
1100897.0,200000.0
1196903.0,4000000.0
1470012.0,500000.0
1141169.0,500000.0
1474426.0,600000.0
1586655.0,1700000.0
1970815.0,1000000.0
1396102.0,800000.0
1869028.0,1000000.0
2124293.0,300000.0
115569.0,400000.0
190413.0,1500000.0
192268.0,1300000.0
823046.0,500000.0
360652.0,900000.0
826172.0,1200000.0
869131.0,1300000.0
943881.0,400000.0
785520.0,300000.0
1001201.0,3000000.0
832976.0,1500000.0
862821.0,1000000.0
949101.0,1800000.0
940558.0,600000.0
959820.0,700000.0
983027.0,700000.0
996979.0,4000000.0
1002383.0,350000.0
997827.0,700000.0
1028340.0,1500000.0
1129502.0,2500000.0
1143547.0,1500000.0
1860321.0,500000.0
2033824.0,700000.0
1593830.0,900000.0
901149.0,700000.0
789394.0,1500000.0
928920.0,600000.0
867246.0,600000.0
957913.0,400000.0
957895.0,600000.0
1001456.0,300000.0
1396487.0,500000.0
1165701.0,600000.0
1009413.0,1200000.0
987617.0,150000.0
1137885.0,500000.0
1825873.0,150000.0
1388434.0,300000.0
1142092.0,400000.0
1167514.0,1200000.0
1127857.0,400000.0
2425212.0,500000.0
1170564.0,1800000.0
1890424.0,1500000.0
1836721.0,1000000.0
794571.0,200000.0
135647.0,2000000.0
612016.0,800000.0
339901.0,5000000.0
386950.0,3000000.0
826170.0,2500000.0
997118.0,1000000.0
1002358.0,2500000.0
1047163.0,2500000.0
1002804.0,2500000.0
1103765.0,8000000.0
1154566.0,450000.0
1120701.0,2000000.0
1426634.0,1000000.0
1020197.0,1000000.0
1470622.0,1500000.0
1402751.0,1500000.0
1402224.0,2500000.0
1474689.0,1000000.0
1590946.0,1500000.0
1465835.0,1200000.0
1546054.0,1200000.0
2405369.0,2000000.0
1920581.0,1800000.0
2058686.0,300000.0
281283.0,2000000.0
789000.0,500000.0
834261.0,1500000.0
1130602.0,1500000.0
1119498.0,600000.0
909965.0,600000.0
990726.0,1500000.0
915567.0,2000000.0
966670.0,2000000.0
1012192.0,800000.0
965265.0,3000000.0
1030459.0,5000000.0
1396504.0,100000.0
1094538.0,7000000.0
1407973.0,3000000.0
1097542.0,3500000.0
1131463.0,500000.0
1126852.0,800000.0
1198306.0,1500000.0
1141106.0,2000000.0
1131009.0,800000.0
1898323.0,500000.0
1469056.0,300000.0
70961.0,500000.0
94286.0,2500000.0
122399.0,1500000.0
138546.0,2000000.0
867250.0,5000000.0
916951.0,2500000.0
945479.0,5000000.0
909964.0,3500000.0
964759.0,3000000.0
901898.0,3000000.0
905257.0,5000000.0
1397747.0,4000000.0
1101702.0,6000000.0
985262.0,1500000.0
1122698.0,3500000.0
1093229.0,6000000.0
1193085.0,2500000.0
1427166.0,6000000.0
1436187.0,2500000.0
1440668.0,2000000.0
1392054.0,2500000.0
1637689.0,25000000.0
1473182.0,400000.0
1542745.0,800000.0
247471.0,1500000.0
237048.0,900000.0
333301.0,400000.0
190379.0,200000.0
358198.0,800000.0
812797.0,2000000.0
839675.0,1200000.0
845199.0,1500000.0
880762.0,4000000.0
829643.0,2500000.0
795541.0,800000.0
1064174.0,2000000.0
981053.0,2000000.0
966263.0,2000000.0
964757.0,3500000.0
1000311.0,600000.0
976265.0,2000000.0
1127801.0,1200000.0
1099368.0,1500000.0
976070.0,1200000.0
1121943.0,5000000.0
1083365.0,1500000.0
1198065.0,1000000.0
1047321.0,4000000.0
1521229.0,150000.0
1931567.0,1000000.0
2017474.0,800000.0
45897.0,150000.0
133164.0,2200000.0
303634.0,2000000.0
895327.0,10000000.0
1022491.0,6000000.0
845558.0,3000000.0
852394.0,7000000.0
964764.0,5000000.0
923972.0,3000000.0
880780.0,7500000.0
1108599.0,700000.0
1000472.0,10000000.0
1146316.0,7500000.0
1406947.0,1000000.0
1088899.0,5000000.0
1431770.0,5000000.0
1173223.0,4500000.0
1103764.0,250000.0
1387937.0,400000.0
1119328.0,17000000.0
1403362.0,18000000.0
1820381.0,2000000.0
1212237.0,3000000.0
1839317.0,1500000.0
45946.0,200000.0
938190.0,600000.0
822698.0,600000.0
861977.0,800000.0
1005175.0,800000.0
887822.0,700000.0
1035095.0,3000000.0
1094132.0,2000000.0
1064825.0,500000.0
1145065.0,700000.0
1506998.0,800000.0
980923.0,800000.0
907707.0,400000.0
1404526.0,600000.0
999013.0,800000.0
1188173.0,1500000.0
988839.0,2200000.0
1102965.0,600000.0
1463503.0,400000.0
1128427.0,450000.0
2115926.0,500000.0
1403124.0,700000.0
1933796.0,3000000.0
94300.0,1000000.0
338869.0,1500000.0
889927.0,500000.0
877292.0,700000.0
876232.0,1700000.0
946959.0,3000000.0
886227.0,400000.0
962625.0,3000000.0
1010237.0,1500000.0
1012925.0,3000000.0
1166767.0,700000.0
1409866.0,700000.0
1010556.0,1500000.0
1093876.0,3000000.0
2041882.0,1000000.0
1392080.0,3000000.0
1143667.0,3000000.0
1391861.0,200000.0
1158921.0,1200000.0
1195764.0,400000.0
1407164.0,2500000.0
1445119.0,1500000.0
1931586.0,4000000.0
2192147.0,400000.0
166279.0,200000.0
46620.0,200000.0
108480.0,100000.0
850475.0,400000.0
82680.0,200000.0
33132.0,300000.0
846362.0,500000.0
870691.0,250000.0
870329.0,750000.0
942054.0,400000.0
992025.0,350000.0
973845.0,900000.0
975319.0,1200000.0
1122967.0,900000.0
1120738.0,2000000.0
840280.0,400000.0
1019157.0,800000.0
1015935.0,800000.0
1050353.0,1000000.0
1065976.0,400000.0
1105232.0,300000.0
1465222.0,400000.0
1470928.0,100000.0
1546812.0,1000000.0
2083032.0,200000.0
76507.0,
329303.0,1500000.0
595598.0,7000000.0
840398.0,1000000.0
1470709.0,1500000.0
884980.0,4000000.0
1021721.0,6000000.0
851285.0,6000000.0
839095.0,7000000.0
861297.0,2000000.0
972587.0,4800000.0
982174.0,7000000.0
1116593.0,7000000.0
1069729.0,1000000.0
1160554.0,8000000.0
1160386.0,8000000.0
1191278.0,10000000.0
1173373.0,3800000.0
1112908.0,1200000.0
1444694.0,4000000.0
34705.0,1000000.0
870748.0,1000000.0
1124220.0,1000000.0
794838.0,600000.0
241488.0,750000.0
333275.0,2000000.0
559036.0,5000000.0
832708.0,9000000.0
797893.0,5000000.0
822729.0,4500000.0
831778.0,2000000.0
881844.0,3800000.0
851150.0,12000000.0
871273.0,6000000.0
913598.0,3000000.0
978562.0,2000000.0
1046805.0,5000000.0
1170954.0,5000000.0
1122552.0,3000000.0
1185617.0,6000000.0
594428.0,1500000.0
1650085.0,
1485090.0,3000000.0
1829022.0,
2155474.0,1000000.0
354510.0,700000.0
166491.0,400000.0
243651.0,1000000.0
925173.0,800000.0
925124.0,4000000.0
1167536.0,2000000.0
974512.0,1500000.0
981452.0,2500000.0
1092354.0,4500000.0
1087079.0,4000000.0
2436885.0,1500000.0
147464.0,2000000.0
1485226.0,2000000.0
1941312.0,1000000.0
1546647.0,750000.0
1107060.0,1000000.0
2063956.0,600000.0
84854.0,1500000.0
124992.0,2500000.0
311456.0,1200000.0
590262.0,5000000.0
333587.0,15000000.0
358548.0,10000000.0
386198.0,7000000.0
1140986.0,10000000.0
795291.0,800000.0
590392.0,11000000.0
869643.0,14000000.0
877513.0,9000000.0
876625.0,11000000.0
866911.0,17000000.0
840451.0,7000000.0
839981.0,35000000.0
856123.0,7000000.0
937937.0,8000000.0
874705.0,17000000.0
1145106.0,5000000.0
1466084.0,6000000.0
1464929.0,1300000.0
818441.0,1500000.0
891792.0,800000.0
943044.0,200000.0
981019.0,1500000.0
1015291.0,3000000.0
1089140.0,350000.0
77726.0,350000.0
44691.0,100000.0
295167.0,400000.0
330057.0,500000.0
787607.0,400000.0
378590.0,100000.0
931479.0,1800000.0
794930.0,1500000.0
870851.0,300000.0
937552.0,3000000.0
925142.0,1500000.0
931574.0,2000000.0
880204.0,1500000.0
976188.0,700000.0
995294.0,1000000.0
922601.0,900000.0
1124329.0,800000.0
1092614.0,500000.0
1111139.0,1000000.0
1122737.0,3000000.0
1507616.0,5000000.0
1194689.0,1000000.0
1641124.0,3000000.0
1172056.0,4000000.0
25554.0,250000.0
27756.0,300000.0
245159.0,500000.0
377238.0,14000000.0
247483.0,3500000.0
260077.0,1800000.0
263477.0,2800000.0
611876.0,20000000.0
604274.0,4000000.0
817650.0,1500000.0
1459623.0,500000.0
840220.0,12000000.0
836070.0,11000000.0
912786.0,4500000.0
866847.0,1200000.0
954888.0,26000000.0
981733.0,10000000.0
978638.0,4000000.0
1105835.0,2000000.0
1112484.0,12000000.0
1482431.0,9000000.0
1498670.0,3000000.0
1589354.0,250000.0
869639.0,
1539599.0,2200000.0
1647579.0,3000000.0
1887796.0,10000000.0
2057367.0,500000.0
145063.0,1200000.0
123223.0,1400000.0
386212.0,400000.0
261687.0,2500000.0
795177.0,2000000.0
810715.0,1200000.0
840106.0,2000000.0
905461.0,7000000.0
