player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,sofascore_id
320141,Çağlar,Söyüncü,Çağlar Söyüncü,2025,36,caglar-soyuncu,Türkiye,Izmir,Türkiye,1996-05-23 00:00:00,Centre-Back,Defender,both,185.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/320141-1765458282.png?lm=1,59.0,2.0,3381.0,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141,TR1,Fenerbahçe Spor Kulübü,4500000.0,45000000.0,758608
353922,Mert,Müldür,Mert Müldür,2025,36,mert-muldur,Austria,Wien,Türkiye,1999-04-03 00:00:00,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/353922-1765459365.jpg?lm=1,42.0,3.0,,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,TR1,Fenerbahçe Spor Kulübü,7000000.0,10000000.0,836683
382528,Kerem,Aktürkoğlu,Kerem Aktürkoğlu,2025,36,kerem-akturkoglu,Türkiye,Kocaeli,Türkiye,1998-10-21 00:00:00,Left Winger,Attack,right,173.0,2029-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/382528-1765381227.png?lm=1,50.0,14.0,,https://www.transfermarkt.co.uk/kerem-akturkoglu/profil/spieler/382528,TR1,Fenerbahçe Spor Kulübü,22000000.0,25000000.0,903324
388820,Levent,Mercan,Levent Mercan,2025,36,levent-mercan,Germany,Recklinghausen,Türkiye,2000-12-10 00:00:00,Left-Back,Defender,left,176.0,2028-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/388820-1765459620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/levent-mercan/profil/spieler/388820,TR1,Fenerbahçe Spor Kulübü,5000000.0,5000000.0,1085938
401356,Edson,Álvarez,Edson Álvarez,2025,36,edson-alvarez,Mexico,Tlalnepantla,Mexico,1997-10-24 00:00:00,Defensive Midfield,Midfield,right,190.0,2026-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/401356-1765380634.jpg?lm=1,96.0,7.0,,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,TR1,Fenerbahçe Spor Kulübü,18000000.0,35000000.0,847151
465830,Mattéo,Guendouzi,Mattéo Guendouzi,2025,36,matteo-guendouzi,France,Poissy,France,1999-04-14 00:00:00,Central Midfield,Midfield,right,185.0,2030-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/465830-1770049970.png?lm=1,14.0,2.0,3377.0,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,TR1,Fenerbahçe Spor Kulübü,28000000.0,50000000.0,852404
511401,Anthony,Musaba,Anthony Musaba,2025,36,anthony-musaba,Netherlands,Beuningen,Netherlands,2000-12-06 00:00:00,Right Winger,Attack,right,182.0,2030-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/511401-1758534437.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/anthony-musaba/profil/spieler/511401,TR1,Fenerbahçe Spor Kulübü,6000000.0,6000000.0,979473
563749,Oğuz,Aydın,Oğuz Aydın,2025,36,oguz-aydin,Netherlands,Den Haag,Türkiye,2000-10-27 00:00:00,Left Winger,Attack,right,183.0,2028-06-30 00:00:00,E.F.M. ,https://img.a.transfermarkt.technology/portrait/header/563749-1765461184.png?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/oguz-aydin/profil/spieler/563749,TR1,Fenerbahçe Spor Kulübü,8000000.0,11000000.0,999396
581329,Archie,Brown,Archie Brown,2025,36,archie-brown,England,Birmingham,England,2002-05-28 00:00:00,Left-Back,Defender,left,190.0,2028-06-30 00:00:00,Epic Brown,https://img.a.transfermarkt.technology/portrait/header/581329-1765457672.png?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/archie-brown/profil/spieler/581329,TR1,Fenerbahçe Spor Kulübü,9000000.0,10000000.0,1009738
591361,Jayden,Oosterwolde,Jayden Oosterwolde,2025,36,jayden-oosterwolde,Netherlands,Zwolle,Netherlands,2001-04-26 00:00:00,Centre-Back,Defender,left,189.0,2028-06-30 00:00:00,E.F.M. ,https://img.a.transfermarkt.technology/portrait/header/591361-1765461344.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jayden-oosterwolde/profil/spieler/591361,TR1,Fenerbahçe Spor Kulübü,18000000.0,18000000.0,1048324
613725,İsmail,Yüksek,İsmail Yüksek,2025,36,ismail-yuksek,Türkiye,Bursa,Türkiye,1999-01-26 00:00:00,Defensive Midfield,Midfield,right,183.0,2028-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/613725-1765458019.jpg?lm=1,29.0,1.0,3381.0,https://www.transfermarkt.co.uk/ismail-yuksek/profil/spieler/613725,TR1,Fenerbahçe Spor Kulübü,15000000.0,15000000.0,952600
671591,Dorgeles,Nene,Dorgeles Nene,2025,36,dorgeles-nene,Mali,Kayes,Mali,2002-12-23 00:00:00,Right Winger,Attack,right,174.0,2030-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671591-1765460300.png?lm=1,32.0,9.0,,https://www.transfermarkt.co.uk/dorgeles-nene/profil/spieler/671591,TR1,Fenerbahçe Spor Kulübü,18000000.0,18000000.0,1102788
889136,Yiğit Efe,Demir,Yiğit Efe Demir,2025,36,yigit-efe-demir,Türkiye,Istanbul,Türkiye,2004-08-02 00:00:00,Centre-Back,Defender,right,194.0,2029-06-30 00:00:00,o2football ,https://img.a.transfermarkt.technology/portrait/header/889136-1765459102.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/yigit-efe-demir/profil/spieler/889136,TR1,Fenerbahçe Spor Kulübü,5000000.0,5000000.0,1133200
986288,Sidiki,Chérif,Sidiki Chérif,2025,36,sidiki-cherif,Guinea,Conakry,France,2006-12-15 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/986288-1770977210.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sidiki-cherif/profil/spieler/986288,TR1,Fenerbahçe Spor Kulübü,18000000.0,18000000.0,1514916
1133732,Abdou,Aziz Fall,Abdou Aziz Fall,2025,36,abdou-aziz-fall,Senegal,Thiès,Senegal,2007-02-20 00:00:00,Central Midfield,Midfield,right,180.0,2030-06-30 00:00:00,World Elites,https://img.a.transfermarkt.technology/portrait/header/1133732-1765461128.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/abdou-aziz-fall/profil/spieler/1133732,TR1,Fenerbahçe Spor Kulübü,100000.0,100000.0,
1193441,Engin Can,Biterge,Engin Can Biterge,2025,36,engin-can-biterge,Türkiye,Istanbul,Türkiye,2007-01-22 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1193441-1765460679.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/engin-can-biterge/profil/spieler/1193441,TR1,Fenerbahçe Spor Kulübü,,,
