player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
246244,Sergio,Aguza,Sergio Aguza,2014,418,sergio-aguza,Spain,Sant Boi de Llobregat,Spain,1992-09-02 00:00:00,Central Midfield,Midfield,right,176.0,2023-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/246244-1588061504.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-aguza/profil/spieler/246244,ES1,Real Madrid Club de Fútbol,250000.0,800000.0
251896,Jesús,Vallejo,Jesús Vallejo,2024,418,jesus-vallejo,Spain,Zaragoza,Spain,1997-01-05 00:00:00,Centre-Back,Defender,right,184.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jesus-vallejo/profil/spieler/251896,ES1,Real Madrid Club de Fútbol,1000000.0,15000000.0
282428,Luismi,Quezada,Luismi Quezada,2017,418,luismi-quezada,Spain,Madrid,Dominican Republic,1996-02-11 00:00:00,Left-Back,Defender,left,171.0,2025-01-31 00:00:00,Futivpro,https://img.a.transfermarkt.technology/portrait/header/282428-1668021399.png?lm=1,,,,https://www.transfermarkt.co.uk/luismi-quezada/profil/spieler/282428,ES1,Real Madrid Club de Fútbol,250000.0,400000.0
291417,Ferland,Mendy,Ferland Mendy,2025,418,ferland-mendy,France,Meulan-en-Yvelines,France,1995-06-08 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/291417-1701294025.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/ferland-mendy/profil/spieler/291417,ES1,Real Madrid Club de Fútbol,6000000.0,50000000.0
314353,Trent,Alexander-Arnold,Trent Alexander-Arnold,2025,418,trent-alexander-arnold,England,Liverpool,England,1998-10-07 00:00:00,Right-Back,Defender,right,180.0,2031-06-30 00:00:00,PLG,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,ES1,Real Madrid Club de Fútbol,65000000.0,110000000.0
314678,Brahim,Díaz,Brahim Díaz,2025,418,brahim-diaz,Spain,Málaga,Morocco,1999-08-03 00:00:00,Right Winger,Attack,both,170.0,2027-06-30 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/314678-1744193327.jpg?lm=1,22.0,13.0,,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,ES1,Real Madrid Club de Fútbol,35000000.0,45000000.0
319745,Dani,Ceballos,Dani Ceballos,2025,418,dani-ceballos,Spain,Utrera,Spain,1996-08-07 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/319745-1723666162.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745,ES1,Real Madrid Club de Fútbol,8000000.0,45000000.0
337917,Théo,Zidane,Théo Zidane,2023,418,theo-zidane,France,Marseille,France,2002-05-18 00:00:00,Central Midfield,Midfield,right,196.0,2026-06-30 00:00:00,Roalza,https://img.a.transfermarkt.technology/portrait/header/337917-1701294515.jpg?lm=1,,,,https://www.transfermarkt.co.uk/theo-zidane/profil/spieler/337917,ES1,Real Madrid Club de Fútbol,300000.0,500000.0
341264,Fran,García,Fran García,2025,418,fran-garcia,Spain,Bolaños de Calatrava,Spain,1999-08-14 00:00:00,Left-Back,Defender,left,169.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/fran-garcia/profil/spieler/341264,ES1,Real Madrid Club de Fútbol,12000000.0,18000000.0
342229,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris,France,1998-12-20 00:00:00,Centre-Forward,Attack,right,180.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,95.0,56.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid Club de Fútbol,200000000.0,200000000.0
369081,Federico,Valverde,Federico Valverde,2025,418,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22 00:00:00,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0
371998,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,46.0,8.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,150000000.0,200000000.0
401530,Éder,Militão,Éder Militão,2025,418,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0
404839,Andriy,Lunin,Andriy Lunin,2025,418,andriy-lunin,Ukraine,"Krasnograd, Kharkiv Oblast",Ukraine,1999-02-11 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2030-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/404839-1701294131.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/andriy-lunin/profil/spieler/404839,ES1,Real Madrid Club de Fútbol,15000000.0,25000000.0
412363,,Rodrygo,Rodrygo,2025,418,rodrygo,Brazil,Osasco,Brazil,2001-01-09 00:00:00,Right Winger,Attack,right,174.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/412363-1763041611.jpg?lm=1,37.0,9.0,,https://www.transfermarkt.co.uk/rodrygo/profil/spieler/412363,ES1,Real Madrid Club de Fútbol,50000000.0,110000000.0
413112,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025,418,aurelien-tchouameni,France,Rouen,France,2000-01-27 00:00:00,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,44.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid Club de Fútbol,75000000.0,100000000.0
458466,,Franchu,Franchu,2018,418,franchu,Argentina,Mar del Plata,Argentina,1998-05-12 00:00:00,Right Winger,Attack,right,172.0,2023-06-30 00:00:00,Gelu Rodríguez,https://img.a.transfermarkt.technology/portrait/header/458466-1594796789.jpg?lm=1,,,,https://www.transfermarkt.co.uk/franchu/profil/spieler/458466,ES1,Real Madrid Club de Fútbol,500000.0,600000.0
495602,Moha,Ramos,Moha Ramos,2017,418,moha-ramos,Spain,Santa Cruz de Tenerife,Spain,2000-04-13 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moha-ramos/profil/spieler/495602,ES1,Real Madrid Club de Fútbol,25000.0,50000.0
537759,Sergio,Santos,Sergio Santos,2021,418,sergio-santos,Spain,Leganés,Spain,2001-01-03 00:00:00,Right-Back,Defender,right,180.0,2023-06-30 00:00:00,Epic Sports,https://img.a.transfermarkt.technology/portrait/header/537759-1603702170.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-santos/profil/spieler/537759,ES1,Real Madrid Club de Fútbol,300000.0,300000.0
549069,Diego,Altube,Diego Altube,2020,418,diego-altube,Spain,Madrid,Spain,2000-02-22 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/549069-1612964416.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-altube/profil/spieler/549069,ES1,Real Madrid Club de Fútbol,800000.0,1000000.0
581678,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge,England,2003-06-29 00:00:00,Attacking Midfield,Midfield,right,186.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0
623525,Luis,López,Luis López,2022,418,luis-lopez,Spain,Murcia,Spain,2001-05-08 00:00:00,Goalkeeper,Goalkeeper,left,193.0,2023-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/623525-1614696484.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-lopez/profil/spieler/623525,ES1,Real Madrid Club de Fútbol,300000.0,300000.0
640428,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda,France,2002-11-10 00:00:00,Central Midfield,Midfield,left,182.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid Club de Fútbol,50000000.0,100000000.0
646824,,Manuel Ángel,Manuel Ángel,2025,418,manuel-angel,Spain,Albaida del Aljarafe,Spain,2004-03-15 00:00:00,Central Midfield,Midfield,right,170.0,2027-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/646824-1696445512.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/manuel-angel/profil/spieler/646824,ES1,Real Madrid Club de Fútbol,5000000.0,5000000.0
652330,Álvaro,Carrillo,Álvaro Carrillo,2023,418,alvaro-carrillo,Spain,Murcia,Spain,2002-04-06 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/652330-1706032083.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-carrillo/profil/spieler/652330,ES1,Real Madrid Club de Fútbol,300000.0,300000.0
709997,Lorenzo,Aguado,Lorenzo Aguado,2024,418,lorenzo-aguado,Spain,Madrid,Spain,2002-09-19 00:00:00,Right-Back,Defender,right,180.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/709997-1744146406.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lorenzo-aguado/profil/spieler/709997,ES1,Real Madrid Club de Fútbol,,
717952,Mario,de Luis,Mario de Luis,2023,418,mario-de-luis,Spain,Madrid,Spain,2002-05-06 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/717952-1682451448.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mario-de-luis/profil/spieler/717952,ES1,Real Madrid Club de Fútbol,400000.0,500000.0
741293,Pol,Fortuny,Pol Fortuny,2024,418,pol-fortuny,Spain,Tarragona,Spain,2005-03-11 00:00:00,Attacking Midfield,Midfield,left,175.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/741293-1768994757.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pol-fortuny/profil/spieler/741293,ES1,Real Madrid Club de Fútbol,,
811778,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23 00:00:00,Left-Back,Defender,left,186.0,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid Club de Fútbol,60000000.0,60000000.0
861410,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25 00:00:00,Attacking Midfield,Midfield,left,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0
890290,Dean,Huijsen,Dean Huijsen,2025,418,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14 00:00:00,Centre-Back,Defender,both,197.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0
926850,Diego,Piñeiro,Diego Piñeiro,2023,418,diego-pineiro,Spain,Madrid,Spain,2004-02-13 00:00:00,Goalkeeper,Goalkeeper,,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/926850-1699472426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-pineiro/profil/spieler/926850,ES1,Real Madrid Club de Fútbol,50000.0,50000.0
935229,,Marvel,Marvel,2022,418,marvel,Morocco,Casablanca,Spain,2003-01-07 00:00:00,Centre-Back,Defender,left,184.0,2025-06-30 00:00:00,Roalza,https://img.a.transfermarkt.technology/portrait/header/935229-1672753886.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvel/profil/spieler/935229,ES1,Real Madrid Club de Fútbol,1000000.0,1000000.0
935230,Gonzalo,García,Gonzalo García,2025,418,gonzalo-garcia,Spain,Madrid,Spain,2004-03-24 00:00:00,Centre-Forward,Attack,both,182.0,2030-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/935230-1765462047.jpg?lm=1,6.0,5.0,,https://www.transfermarkt.co.uk/gonzalo-garcia/profil/spieler/935230,ES1,Real Madrid Club de Fútbol,30000000.0,30000000.0
935245,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13 00:00:00,Centre-Back,Defender,right,184.0,2031-06-30 00:00:00,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0
935281,David,Jiménez,David Jiménez,2024,418,david-jimenez,Spain,Madrid,Spain,2004-03-14 00:00:00,Right-Back,Defender,right,170.0,2027-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/935281-1747318985.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/david-jimenez/profil/spieler/935281,ES1,Real Madrid Club de Fútbol,3000000.0,3000000.0
937950,Jesús,Fortea,Jesús Fortea,2024,418,jesus-fortea,Spain,Albal,Spain,2007-03-26 00:00:00,Right-Back,Defender,right,179.0,2029-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/937950-1771589047.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/jesus-fortea/profil/spieler/937950,ES1,Real Madrid Club de Fútbol,,
948260,Hugo,de Llanos,Hugo de Llanos,2024,418,hugo-de-llanos,Spain,Ciempozuelos,Spain,2005-03-18 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/948260-1713216492.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-de-llanos/profil/spieler/948260,ES1,Real Madrid Club de Fútbol,,
962124,Daniel,Yáñez,Daniel Yáñez,2024,418,daniel-yanez,Spain,Cádiz,Spain,2007-03-28 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/962124-1730833303.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/daniel-yanez/profil/spieler/962124,ES1,Real Madrid Club de Fútbol,,
973314,Sergio,Mestre,Sergio Mestre,2024,418,sergio-mestre,Spain,Madrid,Spain,2005-02-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2028-06-30 00:00:00,HEESSO,https://img.a.transfermarkt.technology/portrait/header/973314-1733863531.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sergio-mestre/profil/spieler/973314,ES1,Real Madrid Club de Fútbol,50000.0,50000.0
1055220,Fran,González,Fran González,2025,418,fran-gonzalez,Spain,León,Spain,2005-06-24 00:00:00,Goalkeeper,Goalkeeper,right,199.0,2026-06-30 00:00:00,380amk,https://img.a.transfermarkt.technology/portrait/header/1055220-1704358404.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/fran-gonzalez/profil/spieler/1055220,ES1,Real Madrid Club de Fútbol,3000000.0,3000000.0
1057316,Franco,Mastantuono,Franco Mastantuono,2025,418,franco-mastantuono,Argentina,Azul,Argentina,2007-08-14 00:00:00,Right Winger,Attack,left,178.0,2031-06-30 00:00:00,AREA SPORT TEAM,https://img.a.transfermarkt.technology/portrait/header/1057316-1755702696.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/franco-mastantuono/profil/spieler/1057316,ES1,Real Madrid Club de Fútbol,45000000.0,50000000.0
1176520,Mario,Rivas,Mario Rivas,2024,418,mario-rivas,Spain,Sevilla,Spain,2007-03-16 00:00:00,Centre-Back,Defender,right,,2027-06-30 00:00:00,Roalza,https://img.a.transfermarkt.technology/portrait/header/1176520-1747318853.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/mario-rivas/profil/spieler/1176520,ES1,Real Madrid Club de Fútbol,,
1186235,Jorge,Cestero,Jorge Cestero,2025,418,jorge-cestero,Spain,Zaragoza,Spain,2006-03-24 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/1186235-1759738619.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-cestero/profil/spieler/1186235,ES1,Real Madrid Club de Fútbol,7500000.0,7500000.0
1186245,Víctor,Valdepeñas,Víctor Valdepeñas,2024,418,victor-valdepenas,Spain,Madrid,Spain,2006-10-20 00:00:00,Centre-Back,Defender,left,188.0,2029-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/1186245-1766064999.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/victor-valdepenas/profil/spieler/1186245,ES1,Real Madrid Club de Fútbol,,
1208520,Diego,Aguado,Diego Aguado,2024,418,diego-aguado,Spain,Madrid,Spain,2007-02-07 00:00:00,Centre-Back,Defender,left,184.0,2029-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/1208520-1730833483.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/diego-aguado/profil/spieler/1208520,ES1,Real Madrid Club de Fútbol,,
1375227,Thiago,Pitarch,Thiago Pitarch,2025,418,thiago-pitarch,Spain,Fuenlabrada,Spain,2007-08-03 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,N29,https://img.a.transfermarkt.technology/portrait/header/1375227-1755633821.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/thiago-pitarch/profil/spieler/1375227,ES1,Real Madrid Club de Fútbol,20000000.0,20000000.0
