path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
archive/data_processed_legacy/final_training_set_v11_99pct.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26072,96,0.014,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v11_ultra.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26038,96,0.014,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v12_anchor_precision.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,23063,96,0.012,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/processed/sealed_master_dataset.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,21817,83,0.0008,0,Oyuncu_ID,,PD_Guncel,Turnuva_Ligi,Team,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/engineered_master_dataset_v3.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,20835,127,0.0,0,Oyuncu_ID,,PD_23_Yaz,Turnuva_Ligi,Team,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/engineered_master_dataset_v4.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,20835,133,0.0,0,Oyuncu_ID,,PD_23_Yaz,Turnuva_Ligi,Team,accurateOppositionHalfPasses,accuratePassesPercentage
data/processed/engineered_master_dataset.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,20744,122,0.0,0,Oyuncu_ID,,PD_Guncel,Turnuva_Ligi,Team,accurateOppositionHalfPasses,accuratePassesPercentage
data/processed/engineered_master_dataset_high_r2.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,20744,136,0.0,0,Oyuncu_ID,,PD_Guncel,Turnuva_Ligi,Team,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v12_anchor.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,13199,96,0.0118,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/engineered_master_dataset_v2.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,7279,166,0.0,0,Oyuncu_ID,,PD_23_Yaz,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/aggregated_master_dataset.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,7124,130,0.0,0,Oyuncu_ID,,League_Avg_PD,League_Avg_PD,Team_Financial_Prestige,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/leagues_with_pd/Ingiltere_premier_league.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,2137,88,0.0009,0,Oyuncu_ID,,PD_Guncel,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/merged_master_clean.csv,17,500+ rows | 2000+ rows | player column | market value column | league column | position column | low missing ratio | no duplicate rows,12380,172,0.0153,0,player_id,,current_market_value_eur,league_id,current_club_name,fbref_position,
archive/data_processed_legacy/merged_master_final.csv,17,500+ rows | 2000+ rows | player column | market value column | league column | position column | low missing ratio | no duplicate rows,12380,179,0.0148,0,player_id,,current_market_value_eur,league_id,current_club_name,fbref_position,
data/structured/transfermarkt/Yunanistan_super_league/panathinaikos_athlitikos_omilos.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,32,27,0.0648,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/clube_atletico_mineiro.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,30,27,0.0901,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Turkiye_trendyol_super_lig/kayserispor_kulubu.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,30,27,0.0605,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/kasmpasa.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,30,27,0.0654,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/kayserispor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,30,27,0.063,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/konyaspor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,30,27,0.0691,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/cruzeiro_esporte_clube.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0894,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/s_a_f_botafogo.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0932,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/the_celtic_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0485,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Italya_serie_a/pisa_sporting_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0587,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Turkiye_trendyol_super_lig/konyaspor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0639,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/panetolikos_agrinio.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.092,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/fatih_karagumruk.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0932,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/galatasaray.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,29,27,0.0524,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/verein_fur_leibesubungen_wolfsburg.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0608,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/paris_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0635,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hollanda_eredivisie/feyenoord_rotterdam.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0595,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/fussballclub_winterthur.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0648,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/grasshopper_club_zurich.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0741,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Italya_serie_a/verona_hellas_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0728,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Portekiz_liga_portugal/sport_lisboa_e_benfica.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0503,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ukrayna_premier_league/fk_polissya_zhytomyr.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0556,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/aris_thessalonikis.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0754,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/panthessalonikios_athlitikos_omilos_konstantinoupoliton.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0463,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/antalyaspor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0794,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/basaksehir_fk.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0608,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/besiktas_jk.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,28,27,0.0542,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/1_fuballclub_heidenheim_1846.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0823,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/1_fuball_und_sportverein_mainz_05.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0494,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Belcika_pro_league/fc_verbroedering_denderhoutem_denderleeuw_eendracht_hekelgem.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.096,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Belcika_pro_league/royal_standard_club_de_liege.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0672,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/football_club_de_nantes.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0576,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Hollanda_eredivisie/heracles_almelo.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0768,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ingiltere_premier_league/nottingham_forest_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0521,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/sevilla_futbol_club_sad.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0604,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Portekiz_liga_portugal/futebol_clube_do_porto.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0453,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Portekiz_liga_portugal/rio_ave_futebol_clube.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0768,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Sirbistan_superliga/fudbalski_klub_partizan_beograd.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0864,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Suudi_arabistan_pro_league/alittihad_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0645,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/omilos_filathlon_irakliou_fc.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0672,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/fenerbahce.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0453,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/goztepe.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.096,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/trabzonspor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,27,27,0.0768,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Almanya_bundesliga/sportverein_werder_bremen_von_1899.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0584,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Belcika_pro_league/club_brugge_koninklijke_voetbalvereniging.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0484,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/gremio_football_porto_alegrense.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0897,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/sociedade_esportiva_palmeiras.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0755,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Brezilya_serie_a/sport_club_internacional.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0983,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/association_sportive_de_monaco_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0556,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/le_havre_athletic_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.067,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/lille_olympique_sporting_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0513,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/olympique_gymnaste_club_nice_cote_dazur.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0598,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Fransa_ligue_1/olympique_lyonnais.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0527,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/aberdeen_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0684,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/heart_of_midlothian_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0912,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Iskocya_premiership/hibernian_football_club.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0684,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/athletic_club_bilbao.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0769,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/real_betis_balompie_sad.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0541,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ispanya_laliga/real_madrid_club_de_futbol.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.057,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Isvicre_super_league/fc_zurich.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0798,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Italya_serie_a/torino_calcio.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0499,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Italya_serie_a/unione_sportiva_cremonese_spa.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0641,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Italya_serie_a/unione_sportiva_sassuolo_calcio.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0541,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Portekiz_liga_portugal/futebol_clube_de_alverca.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0812,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Sirbistan_superliga/fudbalski_klub_crvena_zvezda_beograd.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0684,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Sirbistan_superliga/fudbalski_klub_cukaricki_beograd.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0869,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Turkiye_trendyol_super_lig/galatasaray_spor_kulubu.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0456,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ukrayna_premier_league/epicentr_dunaivtsi.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0997,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ukrayna_premier_league/fc_shakhtar_donetsk.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0613,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ukrayna_premier_league/fk_obolon_kyiv.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0926,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Ukrayna_premier_league/futbolniy_klub_dynamo_kyiv.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0456,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/athlitiki_enosi_kifisias.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0855,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/structured/transfermarkt/Yunanistan_super_league/panserraikos_serres.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0826,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Turkiye_trendyol_super_lig/alanyaspor.csv,17,player column | market value column | league column | sofascore id column | age column | position column | low missing ratio | no duplicate rows,26,27,0.0712,0,player_id,sofascore_id,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
